Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,-4.538724,38.47962,25.692373,13.119445,8.733172,0.488292,99999,0.722848,41,1.83,3,16.5,11.5,43.018344,1.46702089824046,-1.23195666617186
14,0,2.5,-9.215081,37.473346,27.082151,10.661146,10.485559,0.504426,99999,0.722848,112,4.56,3,16.5,11.5,46.688427,1.21788468262687,-1.95722384811682
14,0,2.5,-6.602244,33.096529,24.935217,8.373334,9.110555,0.451272,82781,0.722848,82,3.57,3,16.5,11.5,39.698773,0.134259721817769,-1.55199282579078
14,0,2.5,-0.32695,39.214473,26.546359,12.997217,7.763172,0.590825,91348,0.722848,79,3.58,3,16.5,11.5,39.541423,1.64895792081313,-0.578742752014095
14,0,2.5,2.01797,32.297606,22.828444,9.715159,6.011738,0.764252,76248,0.722848,184,8.95,3,16.5,11.5,30.279636,-0.0635399359162611,-0.215063605985171
14,0,2.5,-5.10606,30.172935,20.864696,9.550056,7.502443,0.636955,11485,0.722848,269,11.35,3,16.5,11.5,35.278995,-0.589572102467258,-1.31994613787728
14,0,2.5,2.19984,35.989564,24.837612,11.441666,6.539609,0.644138,31380,0.722848,60,2.77,3,16.5,11.5,33.789724,0.850525660853912,-0.186856960859418
14,0,2.5,-2.672935,32.788733,23.973073,9.04468,7.69751,0.620909,63153,0.722848,171,6.66,3,16.5,11.5,35.461668,0.0580547014942793,-0.942587071392439
14,0,2.5,2.784625,37.893858,24.625249,13.613312,6.309329,0.705389,68224,0.722848,70,3.74,3,16.5,11.5,35.109233,1.32199625492239,-0.096161282793418
14,0,2.5,-0.11083,41.144469,24.870821,16.696417,7.21671,0.555361,3450,0.722848,59,2.67,3,16.5,11.5,41.255299,2.12679189007931,-0.54522419400795
14,0,2.5,7.683019,34.936828,22.95573,12.292353,4.411987,0.846254,82877,0.722848,99,4.32,3,16.5,11.5,27.253809,0.589886249440931,0.663542138574137
14,0,2.5,9.097911,27.059638,24.352587,2.777377,4.406777,1.349858,77796,0.722848,159,8.15,3,16.5,11.5,17.961727,-1.36037114195465,0.882981059425661
14,0,2.5,0.819819,28.544121,24.204882,4.451967,6.755487,0.89653,15365,0.722848,257,11.84,3,16.5,11.5,27.724302,-0.992838564582377,-0.400887656483142
14,0,2.5,-3.982541,27.942827,23.711121,4.341641,8.000156,0.719726,76533,0.722848,262,11.17,3,16.5,11.5,31.925368,-1.14170866520224,-1.14569693941112
14,0,2.5,-2.631797,33.797059,24.696978,9.33649,7.894748,0.573549,48693,0.722848,154,5.61,3,16.5,11.5,36.428856,0.3076989571789,-0.936206882426787
14,0,2.5,-7.089458,36.698168,26.862581,10.091104,9.808079,0.529009,96556,0.722848,130,4.69,3,16.5,11.5,43.787626,1.02596388039317,-1.62755598848006
14,0,2.5,1.044055,31.780342,24.542543,7.425829,6.788253,0.703183,49306,0.722848,163,6.58,3,16.5,11.5,30.736287,-0.191605647077582,-0.366110368989777
14,0,2.5,-0.644508,30.661922,24.261683,6.56651,7.194911,0.66395,17976,0.722848,161,6.78,3,16.5,11.5,31.30643,-0.468507292421245,-0.627993567502322
14,0,2.5,8.986271,26.50106,22.91167,3.682638,4.022775,1.256861,30517,0.722848,191,8.01,3,16.5,11.5,17.514789,-1.49866549224593,0.865666549820784
14,0,2.5,-0.295783,42.444881,25.538831,17.345249,7.463114,0.573584,11582,0.722848,53,2.26,3,16.5,11.5,42.740664,2.44875163903288,-0.573908988839111
14,0,2.5,3.924584,36.816275,23.868795,13.283841,5.761492,0.666946,42743,0.722848,79,4.32,3,16.5,11.5,32.891691,1.05520515167463,0.0806376338553319
14,0,2.5,-0.136444,30.417669,24.046166,6.537026,6.985883,0.703865,29545,0.722848,185,8.16,3,16.5,11.5,30.554113,-0.528980153761462,-0.549196729380749
14,0,2.5,-1.684706,30.082654,25.377886,4.826992,7.817853,0.695817,27678,0.722848,155,7.36,3,16.5,11.5,31.76736,-0.611924132512563,-0.789320316534696
14,0,2.5,1.457642,33.959356,25.06506,9.125359,6.819721,0.691008,99999,0.30239,51,2.36,4,16.5,11.5,32.501714,0.347880915954977,-0.301966190523703
14,0,2.5,-2.855873,33.966972,22.800198,11.456874,7.411536,0.610892,21787,0.30239,102,4.64,4,16.5,11.5,36.822845,0.349766507173783,-0.970959355144652
14,0,2.5,7.248825,29.046168,23.270789,5.925416,4.628432,0.919653,99999,0.30239,40,1.27,4,16.5,11.5,21.797343,-0.868540322115459,0.596201972116056
14,0,2.5,-0.140364,34.285455,24.918654,9.610139,7.23906,0.686325,99999,0.30239,54,2.49,4,16.5,11.5,34.425819,0.428617445742466,-0.54980469138049
14,0,2.5,-6.455016,26.377207,24.151192,2.283844,8.841534,0.778502,75821,0.30239,229,9.43,4,16.5,11.5,32.832223,-1.52932937475943,-1.5291588897454
14,0,2.5,2.141755,25.847575,25.256345,0.606589,6.677352,0.846747,46009,0.30239,113,4.41,4,16.5,11.5,23.70582,-1.66045719098826,-0.195865499827523
14,0,2.5,-1.606311,28.501581,22.603866,6.05093,6.993846,0.588877,82105,0.30239,78,3.12,4,16.5,11.5,30.107892,-1.00337074032398,-0.777161852001605
14,0,2.5,7.039811,26.439927,22.438985,4.104882,4.44852,0.928678,8440,0.30239,100,4.77,4,16.5,11.5,19.400116,-1.51380097648691,0.563785500326789
14,0,2.5,-2.674896,34.169322,25.886839,8.497651,8.250926,0.625155,88517,0.30239,119,4.16,4,16.5,11.5,36.844218,0.399864903067357,-0.942891207484657
14,0,2.5,-10.403126,27.857662,25.483611,2.435726,10.366976,0.662792,25916,0.30239,211,7.69,4,16.5,11.5,38.260788,-1.1627940612303,-2.1414805353573
14,0,2.5,-0.387166,29.188598,24.861714,4.439292,7.293907,0.744152,42843,0.30239,96,4.15,4,16.5,11.5,29.575764,-0.833277092428672,-0.588081792773387
14,0,2.5,-22.103394,27.426462,21.402253,6.180711,12.567929,0.452798,52638,0.30239,92,3.83,4,16.5,11.5,49.529856,-1.26955179935389,-3.95610255851781
14,0,2.5,4.506293,29.087456,24.555567,4.649622,5.791843,0.874157,16447,0.30239,58,3.12,4,16.5,11.5,24.581163,-0.858318120140398,0.170856247862351
14,0,2.5,1.71368,28.462458,24.054783,4.522182,6.453907,0.775394,93444,0.30239,155,6.01,4,16.5,11.5,26.748778,-1.01305692536249,-0.26225665621509
14,0,2.5,-5.306056,28.704918,22.30701,6.564118,7.976874,0.646322,88306,0.30239,144,6.96,4,16.5,11.5,34.010974,-0.953027980127231,-1.35096398688245
14,0,2.5,-2.158978,30.702755,22.110856,8.815107,7.01108,0.631797,11309,0.30239,116,4.86,4,16.5,11.5,32.861733,-0.458397740656865,-0.862876274070745
14,0,2.5,-5.270788,27.967204,21.112338,7.032948,7.621568,0.678853,77155,0.30239,295,10.21,4,16.5,11.5,33.237992,-1.13567333732136,-1.34549418999294
14,0,2.5,-4.75388,29.380845,21.941175,7.632944,7.711679,0.782391,77266,0.30239,248,10.92,4,16.5,11.5,34.134725,-0.785680026378008,-1.26532571515562
14,0,2.5,-4.287713,32.210199,25.067848,7.3279,8.480247,0.630586,51471,0.30239,80,3.68,4,16.5,11.5,36.497912,-0.0851804127626633,-1.19302678109098
14,0,2.5,-1.961129,37.037536,23.453156,13.937286,7.341689,0.585486,98217,0.30239,60,2.96,4,16.5,11.5,38.998665,1.10998558742362,-0.832191408334312
14,0,2.5,-6.589552,30.033782,21.944225,8.299713,8.24285,0.490561,18030,0.30239,79,3.34,4,16.5,11.5,36.623334,-0.624024003054252,-1.55002439372427
14,0,2.5,6.730808,28.362238,23.810605,4.669879,4.934019,1.111079,85096,0.30239,135,5.43,4,16.5,11.5,21.63143,-1.03786968165829,0.515861499866058
14,0,2.5,5.372642,29.216401,21.878366,7.528669,4.76818,1.002916,63816,0.30239,215,7.97,4,16.5,11.5,23.843759,-0.826393545598777,0.305220347483239
14,0,2.5,4.997273,34.750038,24.368749,10.650983,5.59604,0.854981,19463,0.30239,90,3.74,4,16.5,11.5,29.752765,0.543640243169815,0.24700348832995
14,0,2.5,2.663316,29.495511,23.08395,6.578126,5.899121,0.664332,29392,0.30239,69,2.36,4,16.5,11.5,26.832195,-0.757290687788769,-0.114975380300208
14,0,2.5,2.666384,30.686705,22.629061,8.266972,5.766826,0.71169,17110,0.30239,99,4.11,4,16.5,11.5,28.020321,-0.462371445890825,-0.114499556980003
14,0,2.5,3.502707,23.265908,22.952881,0.321159,5.618774,1.141049,25314,0.30239,313,11.61,4,16.5,11.5,19.763201,-2.29963374365134,0.0152077398336832
14,0,2.5,-6.726067,29.367465,22.429208,7.118505,8.422388,0.53886,26280,0.30239,122,4.32,4,16.5,11.5,36.093532,-0.788992685320711,-1.57119682545761
14,0,2.5,-7.686176,27.750811,21.560123,6.351514,8.448683,0.65815,31940,0.30239,240,9.02,4,16.5,11.5,35.436987,-1.18924853960749,-1.72010238352129
14,0,2.5,2.567468,32.686027,21.776593,11.192847,5.54914,0.822561,81675,0.30239,250,9.25,4,16.5,11.5,30.118559,0.0326264541572632,-0.129840671563271
14,0,2.5,-1.140167,28.626748,21.568705,7.241403,6.560148,0.772393,58346,0.30239,232,8.88,4,16.5,11.5,29.766915,-0.972381533905341,-0.704866485060939
14,0,2.5,-4.488247,33.275419,22.823243,10.723711,7.889755,0.50943,29345,0.30239,41,1.44,4,16.5,11.5,37.763666,0.178549823331984,-1.22412806977876
14,0,2.5,8.148773,24.274326,22.118992,2.211327,4.035723,1.23263,81654,0.30239,144,6.56,4,16.5,11.5,16.125553,-2.0499667103417,0.735777019499523
14,0,2.5,2.996173,36.884695,21.835434,15.440223,5.442294,0.609609,99999,0.808142,128,4.71,5,16.5,11.5,33.888522,1.07214477236669,-0.0633518069971746
14,0,2.5,-10.545795,34.097957,24.018478,10.341332,9.984942,0.493384,46179,0.808142,164,5.99,5,16.5,11.5,44.643752,0.38219615079187,-2.16360740539329
14,0,2.5,-1.088968,29.447041,26.084792,3.449596,7.849967,0.676624,30577,0.808142,119,4.61,5,16.5,11.5,30.536009,-0.769291030012449,-0.696925911993399
14,0,2.5,-4.230349,29.511093,26.614841,2.971494,8.910571,0.672891,17748,0.808142,185,7.27,5,16.5,11.5,33.741442,-0.75343285134294,-1.18413006370497
14,0,2.5,2.123587,34.213467,27.110139,7.287864,7.218125,0.847704,64160,0.808142,101,4.3,5,16.5,11.5,32.08988,0.410794449332353,-0.198683217585508
14,0,2.5,-4.333411,37.004304,24.655838,12.669264,8.374426,0.514347,75503,0.808142,79,2.85,5,16.5,11.5,41.337715,1.10175791313483,-1.20011419115837
14,0,2.5,4.122348,32.798948,24.14875,8.87492,5.785235,0.826839,10518,0.808142,108,4.92,5,16.5,11.5,28.6766,0.0605837606198191,0.111309316742281
14,0,2.5,5.528303,38.868088,23.9422,15.313645,5.319414,0.752707,44740,0.808142,75,3.7,5,16.5,11.5,33.339785,1.56319892470937,0.329362177289803
14,0,2.5,-0.971649,39.52431,24.509651,15.404721,7.361049,0.562358,41734,0.808142,57,2.68,5,16.5,11.5,40.495959,1.72566825779596,-0.678730632950631
14,0,2.5,3.765903,30.809862,26.465422,4.457303,6.557446,0.855293,84244,0.808142,81,3.57,5,16.5,11.5,27.043959,-0.431879881062237,0.0560274251612119
14,0,2.5,-6.931813,41.015733,25.814911,15.595721,9.459887,0.467951,53407,0.808142,29,0.77,5,16.5,11.5,47.947546,2.09491906035974,-1.6031064554573
14,0,2.5,-4.566258,36.818463,25.343805,11.772756,8.640431,0.535476,35184,0.808142,69,2.59,5,16.5,11.5,41.384721,1.05574686301743,-1.23622697885066
14,0,2.5,9.261687,25.714944,24.257011,1.495808,4.331856,1.247319,49964,0.808142,65,3.26,5,16.5,11.5,16.453257,-1.69329435602785,0.908381463627098
14,0,2.5,-16.324852,35.601274,23.086996,12.839384,11.385311,0.413424,78035,0.808142,98,4.14,5,16.5,11.5,51.926126,0.754391704137749,-3.05989491823487
14,0,2.5,-3.700436,35.17702,22.506586,12.999597,7.570695,0.519926,6947,0.808142,109,4.52,5,16.5,11.5,38.877456,0.649353676702948,-1.10194461289657
14,0,2.5,-2.172463,34.726149,22.676726,12.362453,7.178444,0.543564,41807,0.808142,106,4.42,5,16.5,11.5,36.898612,0.537725735734669,-0.864967694368324
14,0,2.5,-17.059994,33.52793,20.331022,13.539747,10.801532,0.453287,62176,0.808142,140,6.13,5,16.5,11.5,50.587924,0.241067224100365,-3.17390981629962
14,0,2.5,-10.644869,33.643287,25.289044,8.571276,10.380604,0.525575,531,0.808142,99,3.78,5,16.5,11.5,44.288156,0.269627642460113,-2.17897302456737
14,0,2.5,-5.534304,29.304562,24.80957,4.611767,8.765751,0.647119,83528,0.808142,193,8.51,5,16.5,11.5,34.838866,-0.804566391260387,-1.38636350487146
14,0,2.5,-0.685115,30.417719,17.95448,12.787019,5.384614,0.612965,7862,0.808142,303,11.64,5,16.5,11.5,31.102834,-0.52896777461743,-0.634291402431785
14,0,2.5,2.049598,26.374578,22.674301,3.796405,5.958073,0.936001,94965,0.808142,286,11.67,5,16.5,11.5,24.32498,-1.52998027015258,-0.210158345238278
14,0,2.5,1.332857,37.618056,24.148796,13.819175,6.591078,0.703626,32426,0.808142,106,4.49,5,16.5,11.5,36.285199,1.25371240128147,-0.321319389028223
14,0,2.5,6.28181,37.973491,20.692723,17.729701,4.163031,0.60117,74708,0.808142,54,2.04,5,16.5,11.5,31.691681,1.34171202245485,0.446225346304873
14,0,2.5,1.98059,34.614001,24.516049,10.360284,6.510053,0.723286,83816,0.808142,106,4.69,5,16.5,11.5,32.633411,0.509959810838834,-0.220860957911275
14,0,2.5,2.107358,31.325331,23.715515,7.80751,6.242173,0.707876,21424,0.808142,135,5.11,5,16.5,11.5,29.217973,-0.304258581171631,-0.201200211282907
14,0,2.5,-2.499704,28.966625,23.669129,5.435119,7.559663,0.633982,57294,0.808142,145,5.54,5,16.5,11.5,31.466329,-0.888233807188662,-0.91572026905132
14,0,2.5,0.166477,36.226293,24.627865,11.899741,7.066416,0.564499,44586,0.808142,23,1.47,5,16.5,11.5,36.059816,0.909135708600339,-0.502216000573699
14,0,2.5,-1.109148,37.620978,25.29149,12.649793,7.626627,0.592313,2313,0.808142,64,2.37,5,16.5,11.5,38.730126,1.25443583845865,-0.700055675553292
14,0,2.5,-3.588981,33.829442,26.217426,7.809767,8.610487,0.578094,6949,0.808142,115,3.12,5,16.5,11.5,37.418423,0.315716433602036,-1.08465879537586
14,0,2.5,-8.2961,33.869346,22.821356,11.335003,8.989224,0.530696,47960,0.808142,138,6.48,5,16.5,11.5,42.165446,0.32559598087032,-1.81469692809533
14,0,2.5,7.745928,29.675219,23.028575,6.819316,4.414857,1.114263,83827,0.808142,135,5.85,5,16.5,11.5,21.929291,-0.712798063478207,0.673298843023557
14,0,2.5,8.314249,28.483616,26.232832,2.309257,5.176328,1.234512,38573,0.808142,59,2.72,5,16.5,11.5,20.169367,-1.00781856677432,0.761441080690643
14,0,2.5,-6.136188,33.147934,23.226223,10.179465,8.482226,0.723137,99999,0.841555,284,10.78,6,16.5,11.5,39.284122,0.14698671979607,-1.47971110697664
14,0,2.5,5.365582,37.004276,22.669152,14.707534,4.998662,0.612618,174,0.841555,25,0.66,6,16.5,11.5,31.638694,1.10175098081418,0.304125395514317
14,0,2.5,5.347562,30.821527,23.22486,7.79402,5.164401,0.97653,61203,0.841555,172,7.4,6,16.5,11.5,25.473965,-0.428991826759798,0.30133063142367
14,0,2.5,-3.658996,29.153638,25.099842,4.159109,8.307865,0.665104,5972,0.841555,163,6.49,6,16.5,11.5,32.812634,-0.841932589935167,-1.09551758604216
14,0,2.5,4.766469,33.711385,21.470923,12.558455,4.82559,0.795189,41158,0.841555,182,7.59,6,16.5,11.5,28.944916,0.286487541464613,0.211207554302324
14,0,2.5,-14.131963,30.186955,23.75264,6.60147,10.94412,0.53898,5598,0.841555,178,6.67,6,16.5,11.5,44.318918,-0.586100990480957,-2.71979461679336
14,0,2.5,3.527138,29.527344,23.100114,6.594201,5.65425,0.87919,19866,0.841555,228,9.17,6,16.5,11.5,26.000206,-0.749409381949975,0.0189968009601321
14,0,2.5,-0.686786,32.902253,22.202555,10.977663,6.612282,0.66788,13187,0.841555,172,6.76,6,16.5,11.5,33.589039,0.0861603101023272,-0.63455056174341
14,0,2.5,7.360353,26.922876,22.938982,4.087391,4.500361,1.226679,19550,0.841555,229,8.98,6,16.5,11.5,19.562523,-1.39423107187408,0.613499111378084
14,0,2.5,-4.868575,33.353176,25.079687,8.488424,8.651467,0.529514,13696,0.841555,59,2.86,6,16.5,11.5,38.221751,0.197801125380397,-1.28311403188019
14,0,2.5,-6.124507,34.380907,25.249763,9.368361,9.063412,0.589172,70971,0.841555,124,4.58,6,16.5,11.5,40.505414,0.452249726863461,-1.47789947327282
14,0,2.5,-2.977436,35.384011,24.492651,11.174305,7.93557,0.606355,7048,0.841555,103,4.7,6,16.5,11.5,38.361447,0.700601104745482,-0.989812846107548
14,0,2.5,-12.120811,36.438664,24.358943,12.393539,10.538286,0.45092,83221,0.841555,84,3.05,6,16.5,11.5,48.559475,0.961715132540613,-2.40788033319547
14,0,2.5,13.282985,33.582315,21.337131,12.563299,2.326685,1.035851,51,0.841555,11,0.16,6,16.5,11.5,20.29933,0.254532019062916,1.53205400792192
14,0,2.5,3.965178,28.060485,24.787839,3.357666,6.015259,0.875744,44622,0.841555,111,5.27,6,16.5,11.5,24.095307,-1.11257855863419,0.0869334525842856
14,0,2.5,6.252691,30.040833,20.25195,10.043186,4.044112,0.734465,1962,0.841555,128,5.09,6,16.5,11.5,23.788142,-0.622278296162997,0.441709212256284
14,0,2.5,-5.394874,32.804894,22.742546,10.323756,8.12835,0.597552,24283,0.841555,150,6.5,6,16.5,11.5,38.199768,0.0620558884279876,-1.36473897894699
14,0,2.5,-6.769623,32.077357,24.954618,7.30778,9.164512,0.580761,28521,0.841555,129,5.61,6,16.5,11.5,38.84698,-0.118069817790063,-1.577952027718
14,0,2.5,-3.381432,37.880259,22.279044,16.006516,7.412809,0.516505,12089,0.841555,90,3.66,6,16.5,11.5,41.261691,1.31862937532883,-1.05246953387476
14,0,2.5,-5.296054,36.177755,20.779253,15.798537,7.532645,0.57991,56240,0.841555,218,8.15,6,16.5,11.5,41.473809,0.897118530740778,-1.34941275322902
14,0,2.5,-1.541077,30.924551,23.829323,7.279554,7.329012,0.768048,47890,0.841555,202,8.66,6,16.5,11.5,32.465628,-0.403484848066744,-0.767044557845706
14,0,2.5,-7.30027,32.652946,24.740071,8.118442,9.255827,0.541058,40891,0.841555,119,4.74,6,16.5,11.5,39.953216,0.0244361648834533,-1.660251316309
