Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,5.842838,28.991278,22.749296,6.404141,4.883945,0.943494,32576,1.255459,505,22,1,18,18,23.14844,-0.902809232171206,0.400208734637607
18,0,0,6.659319,32.901125,24.045538,9.085645,5.022538,0.815251,27372,1.255459,371,14.52,1,18,18,26.241806,0.0893213300068206,0.526366562743801
18,0,0,11.886214,38.753184,23.67908,15.465712,3.406728,0.745966,18835,1.255459,173,7.31,1,18,18,26.86697,1.57429160776167,1.33399554729963
18,0,0,-0.72923,28.262119,24.155959,4.212833,7.188844,0.78426,21305,1.255459,446,18.67,1,18,18,28.991349,-1.08783461259841,-0.615268447374245
18,0,0,-0.482041,29.226795,24.56601,4.781866,7.235891,0.761597,99999,1.255459,234,9.37,2,18,18,29.708836,-0.843046378634359,-0.577074261138751
18,0,0,13.354239,29.430888,21.84412,7.783863,2.452561,1.278862,99999,1.255459,316,11.84,2,18,18,16.076649,-0.7912574204407,1.56082611115304
18,0,0,3.914189,25.409622,21.770445,3.733719,5.158322,1.04845,52013,1.255459,434,17.8,2,18,18,21.495433,-1.81166075009718,0.102205267295215
18,0,0,2.875198,37.145973,24.84623,12.619276,6.347001,0.620243,36171,1.255459,94,3.65,2,18,18,34.270775,1.16645898593051,-0.0583334935355725
18,0,0,-5.54795,32.080503,21.898581,10.446436,7.928765,0.580255,99999,1.255459,150,5.96,2,18,18,37.628453,-0.11891294775281,-1.35982863855062
18,0,0,1.548047,30.998327,20.816721,10.446113,5.566343,0.724628,32754,1.255459,264,10.57,2,18,18,29.45028,-0.393517013655022,-0.263397037854379
18,0,0,-4.222004,30.275065,22.414593,8.064678,7.694791,0.641364,28968,1.255459,191,8.62,2,18,18,34.497069,-0.577046019946573,-1.15495128372412
18,0,0,-5.496408,32.534524,25.679979,7.032618,9.006248,0.590541,71150,1.255459,129,4.78,2,18,18,38.030932,-0.00370431939199974,-1.35186467273115
18,0,0,-3.124262,34.861484,28.058915,6.979292,9.008209,0.59146,54575,1.255459,58,2.33,2,18,18,37.985746,0.586765878793704,-0.985334664916152
18,0,0,12.334125,28.801007,23.689367,5.244434,3.280307,1.309879,58608,1.255459,194,8.33,2,18,18,16.466882,-0.951090833521892,1.40320411301625
18,0,0,-4.912344,27.484748,22.678893,4.930705,7.970568,0.700309,31246,1.255459,230,9.81,2,18,18,32.397092,-1.28509387293543,-1.2616185485531
18,0,0,2.995824,37.425893,22.321412,15.496877,5.582784,0.602952,96033,1.255459,162,5.93,2,18,18,34.430069,1.23748917891885,-0.0396950755281263
18,0,0,0.08358,28.735372,23.854916,5.007244,6.867073,0.786319,80355,1.255459,254,9.92,2,18,18,28.651792,-0.967745830366667,-0.489677840534654
18,0,0,5.747027,34.344257,27.28327,7.244422,6.221399,0.769111,62285,1.255459,94,3.29,2,18,18,28.59723,0.455518616616015,0.385404584058864
18,0,0,-3.576691,37.063332,23.621333,13.791207,7.856977,0.527485,32973,1.255459,44,1.74,2,18,18,40.640023,1.14548868663518,-1.05524132534335
18,0,0,4.490794,30.832119,22.155769,8.901751,5.103065,0.814156,95991,1.255459,314,12.64,2,18,18,26.341325,-0.435692586376534,0.19129887079018
18,0,0,8.990951,30.854348,23.904536,7.13036,4.308243,0.984331,89092,1.255459,218,9.3,2,18,18,21.863397,-0.430051938477356,0.886636586250657
18,0,0,-0.778065,26.085667,21.381623,4.826249,6.4015,0.837388,69956,1.255459,382,15.05,2,18,18,26.863732,-1.64011314071306,-0.622814143520959
18,0,0,4.618525,31.512741,24.864402,6.821055,5.848637,0.817739,69153,1.255459,204,7.44,2,18,18,26.894216,-0.26298355518152,0.211035111488778
18,0,0,10.292512,29.201364,24.677547,4.64134,4.155555,1.165955,59287,1.255459,199,8.6,2,18,18,18.908852,-0.84949953967282,1.0877461147121
18,0,0,-1.765512,32.595529,27.419172,5.310833,8.430883,0.659796,45961,1.255459,67,2.27,2,18,18,34.361041,0.011775806798532,-0.775388629504071
18,0,0,1.520634,35.497195,23.883052,11.915865,6.460065,0.628831,73610,1.255459,135,5.44,2,18,18,33.976561,0.748078664642551,-0.267632732918778
18,0,0,-2.035982,22.644513,19.952391,2.76206,6.35201,0.930961,77503,1.255459,421,17.02,2,18,18,24.680495,-2.51331202869031,-0.817180058536568
18,0,0,-1.801201,28.525499,26.037813,2.552313,8.042146,0.764333,66884,1.255459,235,8.9,2,18,18,30.3267,-1.02100147373992,-0.780903083272477
18,0,0,11.151862,34.18707,24.071083,10.378788,3.73211,0.901096,48321,1.255459,99,4.29,2,18,18,23.035208,0.41563213853207,1.22052780783546
18,0,0,-1.039046,35.26861,26.082945,9.424298,7.835012,0.604639,74531,1.255459,81,3.02,2,18,18,36.307656,0.690074818314176,-0.66313938824433
18,0,0,6.491049,35.199747,26.07049,9.366424,5.656117,0.7496,71170,1.255459,68,3.04,2,18,18,28.708698,0.672600710784324,0.500366474884525
18,0,0,7.917269,34.689852,25.043744,9.896702,4.947503,0.793622,16780,1.255459,108,4.28,2,18,18,26.772583,0.543213956519576,0.720737576724759
18,0,0,1.503807,34.480742,25.437875,9.27779,6.914084,0.661364,39163,1.255459,85,4,2,18,18,32.976935,0.490151925740098,-0.270232741704705
18,0,0,8.31679,28.351076,24.171543,4.288112,4.580128,1.111034,45672,1.255459,279,11.26,2,18,18,20.034286,-1.06526161717949,0.782469205069833
18,0,0,-5.148097,29.686542,24.400248,5.423625,8.535938,0.650595,50253,1.255459,215,7.83,2,18,18,34.834639,-0.726384767689055,-1.29804571152385
18,0,0,6.381385,33.877589,24.265464,9.861837,5.16636,0.775225,32983,1.255459,190,7.43,2,18,18,27.496204,0.337100789731614,0.483421840457713
18,0,0,5.371849,36.964607,24.446421,12.843394,5.51027,0.665373,53178,1.255459,68,2.49,2,18,18,31.592758,1.1204370440131,0.327434292486585
18,0,0,6.840762,27.854817,23.187548,4.78852,4.722266,1.054769,73233,1.255459,391,14.08,2,18,18,21.014055,-1.19118821242885,0.554402064862126
18,0,0,7.908679,36.184442,23.899435,12.604157,4.619416,0.735097,34550,1.255459,133,5.04,2,18,18,28.275763,0.922468801255355,0.719410300592881
18,0,0,5.511314,28.527028,23.095221,5.57292,5.079646,0.95887,81599,1.255459,329,13.74,2,18,18,23.015714,-1.02061348729708,0.348983601652175
18,0,0,3.528408,36.732,23.600502,13.47264,5.798435,0.633235,78967,1.255459,154,5.91,2,18,18,33.203592,1.06141260810127,0.0425966627047405
18,0,0,2.524556,37.693352,24.795648,13.232771,6.433682,0.602989,90080,1.255459,127,4.48,2,18,18,35.168796,1.30535737121117,-0.112512627113466
18,0,0,2.873794,34.868428,22.353106,12.840455,5.627192,0.658004,42378,1.255459,141,5.84,2,18,18,31.994634,0.58852793102331,-0.0585504313340774
18,0,0,8.072083,28.70154,24.027719,4.795241,4.609271,1.072938,42065,1.255459,273,10.86,2,18,18,20.629457,-0.976330759950767,0.744658522834261
18,0,0,5.562348,36.613118,25.205775,11.703692,5.674601,0.682828,24261,1.255459,73,3.54,2,18,18,31.05077,1.03124609122916,0.356869074308087
18,0,0,-1.30302,36.374649,25.708348,10.943398,7.803055,0.577275,40154,1.255459,39,1.67,2,18,18,37.677669,0.970734162493325,-0.703927093673489
18,0,0,6.719497,24.86364,22.04956,2.887186,4.428555,1.247734,92588,1.255459,497,18.7,2,18,18,18.144143,-1.95020464416748,0.535664912343821
18,0,0,-7.897632,29.632481,21.821723,8.013672,8.585339,0.593184,21769,1.255459,186,6.98,2,18,18,37.530113,-0.740102841649982,-1.72288764158954
18,0,0,0.263881,28.278597,22.38351,6.048235,6.389928,0.794088,72470,1.255459,290,11.78,2,18,18,28.014716,-1.08365329107776,-0.461818793520241
18,0,0,2.852384,26.471666,23.800307,2.740758,6.051445,0.971523,89027,1.255459,329,13.16,2,18,18,23.619282,-1.54216521465096,-0.061858578247176
18,0,0,9.270292,28.93962,24.344524,4.714471,4.35465,1.122839,86975,1.255459,265,10.17,2,18,18,19.669328,-0.915917540650026,0.929798709877554
18,0,0,2.774105,29.113698,28.65164,0.474061,7.475513,0.89898,86327,1.255459,186,6.95,2,18,18,26.339593,-0.871744941568061,-0.0739537875984343
18,0,0,-1.440969,34.816787,23.40722,11.705974,7.178155,0.594127,31357,1.255459,159,6.17,2,18,18,36.257756,0.575423936324428,-0.725242159461206
18,0,0,9.136583,29.540258,25.435721,4.211167,4.708502,1.093477,6465,1.255459,184,7.67,2,18,18,20.403675,-0.7635045903209,0.909138783880193
18,0,0,-0.349133,29.916606,21.233819,8.908356,6.234892,0.717812,99999,1.255459,320,11.83,3,18,18,30.265739,-0.668005622505899,-0.556538100936691
18,0,0,-5.292962,30.836295,23.117122,7.919709,8.207117,0.615115,99999,1.255459,219,7.48,3,18,18,36.129257,-0.434632919021864,-1.32042939683754
18,0,0,-0.26746,28.585307,21.079808,7.700483,6.166807,0.759187,40726,1.255459,326,12.8,3,18,18,28.852767,-1.00582508840752,-0.543918470724944
18,0,0,-0.405515,32.509475,23.071769,9.682886,6.782127,0.660069,99999,1.255459,187,7.85,3,18,18,32.91499,-0.010060547257692,-0.565249915007421
18,0,0,10.160631,26.906665,24.256627,2.718883,4.072057,1.350547,62296,1.255459,358,13.09,3,18,18,16.746034,-1.43178345229123,1.06736864049228
18,0,0,9.07069,34.426879,25.990124,8.655932,4.887693,0.844932,62117,1.255459,34,1.62,3,18,18,25.356189,0.476484094627884,0.898957386190104
18,0,0,-3.311112,35.813892,23.099484,13.044713,7.629504,0.548871,71898,1.255459,157,5.8,3,18,18,39.125004,0.828441086151653,-1.01420562478128
18,0,0,-9.140065,38.565518,21.147093,17.870934,8.749367,0.444741,26626,1.255459,59,2.28,3,18,18,47.705583,1.52667102974885,-1.91486106025753
18,0,0,6.567283,30.423735,26.224459,4.308368,5.678573,0.942673,34232,1.255459,194,7.59,3,18,18,23.856452,-0.539320745612563,0.512145702898217
18,0,0,2.185037,33.951776,23.956306,10.25514,6.289293,0.678127,80927,1.255459,180,6.36,3,18,18,31.766739,0.355925871637966,-0.164973100340384
18,0,0,12.584193,28.491793,22.967137,5.66818,2.999429,1.340893,91523,1.255459,303,11.58,3,18,18,15.9076,-1.02955443060211,1.44184314534996
18,0,0,8.754427,34.131178,26.033668,8.307873,4.991634,0.84774,80468,1.255459,123,4.36,3,18,18,25.376751,0.40144944509643,0.850090292907653
18,0,0,10.754413,37.340609,23.577369,14.120792,3.704301,0.7632,75007,1.255459,130,4.1,3,18,18,26.586196,1.21584821371873,1.15911633270869
18,0,0,12.090857,30.136348,22.759704,7.56828,3.082021,1.160573,99419,1.255459,288,11.18,3,18,18,18.045491,-0.612245703001601,1.36561577657273
18,0,0,5.956135,31.372749,22.4091,9.196513,4.752939,0.837876,46290,1.255459,281,11.78,3,18,18,25.416614,-0.298506771732047,0.417714718795165
18,0,0,15.119149,27.495614,24.045403,3.539843,2.57862,1.759731,37135,1.255459,87,3.57,3,18,18,12.376465,-1.28233660629849,1.83352959403004
18,0,0,-4.934997,29.686086,26.575613,3.191279,9.102798,0.66782,58428,1.255459,191,7.5,3,18,18,34.621083,-0.726500478492152,-1.26511875649436
18,0,0,6.725085,33.246515,24.139601,9.343501,5.030712,0.805218,81945,1.255459,204,8.42,3,18,18,26.52143,0.17696465079934,0.536528337142999
18,0,0,4.316721,31.770747,22.117424,9.904105,5.142275,0.775941,74689,1.255459,268,11.08,3,18,18,27.454026,-0.197514078287589,0.164402137599904
18,0,0,1.459091,28.252389,23.502412,4.873376,6.367884,0.839011,55676,1.255459,269,11.63,3,18,18,26.793298,-1.09030361723465,-0.277141994267345
18,0,0,6.133745,33.033217,23.77608,9.497626,5.096525,0.793721,41319,1.255459,214,8.55,3,18,18,26.899472,0.122839907644058,0.445157968362444
18,0,0,4.626459,29.993301,27.682411,2.370924,6.660413,0.911079,65705,1.255459,239,9.18,3,18,18,25.366842,-0.64854413118252,0.212261026370073
18,0,0,1.792976,34.299865,25.13723,9.40067,6.743698,0.669352,62622,1.255459,140,5.9,3,18,18,32.506889,0.444254068433897,-0.225552053488274
18,0,0,-5.191849,35.641331,24.286859,11.649448,8.515821,0.533486,73702,1.255459,126,4.75,3,18,18,40.83318,0.784653428491391,-1.30480601249264
18,0,0,9.872707,33.159931,24.447888,8.938372,4.210484,0.908641,93347,1.255459,111,5.09,3,18,18,23.287224,0.154993808309692,1.02288032233221
18,0,0,-4.585903,24.768328,21.702021,3.145965,7.594067,0.783908,44484,1.255459,339,13.52,3,18,18,29.354231,-1.97439023202867,-1.21117881074559
18,0,0,6.137898,34.251863,23.946512,10.573072,5.14456,0.754342,85192,1.255459,178,6.78,3,18,18,28.113965,0.432073476393936,0.44579966542597
18,0,0,-4.902376,33.479158,26.088848,7.582301,8.952758,0.582874,81212,1.255459,127,3.94,3,18,18,38.381534,0.235998221774567,-1.26007835198936
18,0,0,-2.946922,37.78048,22.667247,15.505857,7.399432,0.520015,73489,1.255459,112,4.84,3,18,18,40.727402,1.3274662546589,-0.957933134156278
18,0,0,3.223591,25.383982,24.598083,0.806316,6.174672,1.062162,75343,1.255459,356,15.37,3,18,18,22.160391,-1.81816694525372,-0.0045018621719508
18,0,0,5.508625,32.456387,25.608347,7.025944,5.806416,0.814367,95987,1.255459,172,7.02,3,18,18,26.947762,-0.0235317207549949,0.348568113233244
18,0,0,6.041519,36.815711,23.755975,13.399013,5.117359,0.677422,78699,1.255459,148,5.63,3,18,18,30.774192,1.08265442178106,0.430907750837576
18,0,0,-1.923966,35.516046,24.46771,11.335358,7.624038,0.578809,26641,1.255459,105,4.15,3,18,18,37.440012,0.752862139092478,-0.79987200694303
18,0,0,8.295092,30.117029,26.865552,3.335946,5.364642,1.039468,49707,1.255459,122,5.63,3,18,18,21.821937,-0.617147933275757,0.779116558095503
18,0,0,9.022256,26.035968,21.401099,4.755278,3.576005,1.282601,42068,1.255459,581,21.94,3,18,18,17.013712,-1.65272434949174,0.89147365019809
18,0,0,11.226482,27.619792,21.568093,6.208915,2.987489,1.292665,60013,1.255459,458,18.73,3,18,18,16.39331,-1.2508262200992,1.23205765008934
18,0,0,9.383737,30.809854,25.200345,5.755237,4.569108,1.021804,94302,1.255459,184,7.05,3,18,18,21.426117,-0.441342369339113,0.947327562122134
18,0,0,2.950176,34.292957,23.061937,11.522789,5.809894,0.678301,12983,1.255459,192,8.56,3,18,18,31.342781,0.442501151267695,-0.0467483352333632
18,0,0,1.771793,31.612505,25.935915,5.824062,6.980542,0.75025,59236,1.255459,190,7.31,3,18,18,29.840712,-0.237668264479575,-0.228825125700332
18,0,0,1.723307,35.99223,22.563299,13.777799,6.020266,0.614207,49499,1.255459,160,7.05,3,18,18,34.268923,0.873694667736227,-0.236316896425624
18,0,0,-1.055756,37.2015,22.956119,14.61546,6.93656,0.55338,40745,1.255459,158,5.55,3,18,18,38.257256,1.18054905997332,-0.665721318880383
18,0,0,-14.361587,35.576283,24.655202,11.204798,11.271186,0.444324,2058,1.255459,48,1.65,3,18,18,49.93787,0.768147383930424,-2.721659840546
18,0,0,4.222597,34.413322,22.985561,11.724641,5.420253,0.699948,57181,1.255459,202,8.28,3,18,18,30.190725,0.473043982001624,0.149858652310391
18,0,0,2.173382,37.115245,26.020359,11.383118,6.888925,0.615969,42674,1.255459,37,1.84,3,18,18,34.941863,1.1586617018131,-0.166773962193357
18,0,0,0.535547,36.581315,26.534939,10.307369,7.510715,0.604222,44019,1.255459,87,2.77,3,18,18,36.045768,1.02317602396849,-0.419842565622351
18,0,0,4.589657,36.7494,26.195483,10.828095,6.2415,0.667101,87953,1.255459,91,3.28,3,18,18,32.159743,1.06582788874573,0.206574598406698
18,0,0,-8.153169,29.427678,23.296036,6.290934,9.08506,0.600863,89439,1.255459,185,6.79,3,18,18,37.580847,-0.792071963594075,-1.76237171154435
18,0,0,2.653302,25.014474,21.339101,3.770855,5.397962,1.009441,15484,1.255459,430,18.56,3,18,18,22.361172,-1.91193025102228,-0.092619554601846
18,0,0,7.736642,31.720835,22.745337,9.208672,4.335718,0.882207,52249,1.255459,282,12.22,3,18,18,23.984193,-0.210179336191397,0.692828158113257
18,0,0,8.286497,37.190729,25.251316,12.249585,4.900804,0.723653,23741,1.255459,86,3.22,4,18,18,28.904232,1.1778158997537,0.777788509393117
18,0,0,-1.550868,34.693188,23.923281,11.049697,7.358983,0.597533,34169,1.255459,169,7.13,4,18,18,36.244056,0.544060472394858,-0.74222310470187
18,0,0,0.677928,38.897462,26.618348,12.598111,7.493679,0.562503,31862,1.255459,56,2.2,4,18,18,38.219534,1.6109024043606,-0.397842693336789
18,0,0,-2.042131,33.295191,20.780057,12.840262,6.592883,0.602378,77,1.255459,98,2.2,4,18,18,35.337322,0.189316271526335,-0.818130165746687
18,0,0,-5.676878,36.36909,24.392971,12.287244,8.686591,0.517024,99999,1.255459,99,3.88,4,18,18,42.045968,0.96932355645295,-1.37974983262871
18,0,0,1.977849,36.979544,26.312118,10.944553,7.029694,0.617306,48002,1.255459,95,4.02,4,18,18,35.001695,1.12422733406978,-0.196986568001806
18,0,0,5.124699,31.059604,24.128395,7.111274,5.489796,0.842747,51697,1.255459,260,10.41,4,18,18,25.934905,-0.377967866985451,0.28924613230105
18,0,0,2.255949,37.803423,25.26643,12.86269,6.647277,0.599083,97680,1.255459,117,4.54,4,18,18,35.547474,1.33328808131556,-0.15401619637487
18,0,0,13.809592,35.440558,22.37374,13.406279,2.474015,0.915407,49396,1.255459,106,3.84,4,18,18,21.630966,0.733706926144837,1.63118457081302
18,0,0,0.102542,40.82833,23.017446,18.273589,6.619667,0.509947,78560,1.255459,127,4.72,4,18,18,40.725788,2.10086355995865,-0.486747944142026
18,0,0,6.270695,34.421576,24.208785,10.478107,5.181963,0.754203,41706,1.255459,166,7.07,4,18,18,28.150881,0.475138449038369,0.466318674562763
18,0,0,11.37462,33.285349,22.567364,10.996426,3.233365,0.933675,16567,1.255459,197,8.43,4,18,18,21.910729,0.186818846692841,1.25494706005723
18,0,0,14.845124,40.193295,20.20695,20.505567,1.548926,0.74292,40389,1.255459,162,5.35,4,18,18,25.348171,1.93972231030036,1.79118886736672
18,0,0,6.295712,37.595054,26.833547,11.041078,5.932978,0.682209,25859,1.255459,58,2.07,4,18,18,31.299342,1.28041408059111,0.47018415383997
18,0,0,13.47843,31.534332,21.952719,9.830532,2.448056,1.119607,24986,1.255459,273,9.63,4,18,18,18.055902,-0.257504800905973,1.58001537193233
18,0,0,4.612661,29.663335,24.678905,5.11392,5.796745,0.891248,92112,1.255459,309,11.58,4,18,18,25.050674,-0.732273584810663,0.210129040797587
18,0,0,-0.320431,29.340499,25.627855,3.809094,7.495952,0.770624,79318,1.255459,218,9.89,4,18,18,29.66093,-0.814193788381622,-0.55210323719546
18,0,0,-9.986207,32.783286,25.380862,7.59473,10.216854,0.526306,54300,1.255459,121,5.32,4,18,18,42.769493,0.0594194762216213,-2.0456019311283
18,0,0,11.505986,28.35122,24.642466,3.805103,3.794872,1.316597,27321,1.255459,276,10.89,4,18,18,16.845234,-1.06522507692588,1.27524495951478
18,0,0,7.848849,35.092994,24.531389,10.835984,4.819259,0.773543,78506,1.255459,154,5.95,4,18,18,27.244145,0.64551194902352,0.710165721900182
18,0,0,-10.507739,29.686115,23.767606,6.072265,9.901476,0.564661,94963,1.255459,176,7.03,4,18,18,40.193854,-0.726493119691077,-2.12618597951139
18,0,0,10.630264,33.907196,24.492839,9.658931,4.004626,0.900889,38049,1.255459,124,6.47,4,18,18,23.276932,0.344613618124746,1.13993356152167
18,0,0,9.223412,32.370352,26.06585,6.468285,4.86545,0.942766,49002,1.255459,109,4.67,4,18,18,23.14694,-0.0453632535277579,0.92255508879927
18,0,0,-1.323546,35.436081,26.952038,8.704448,8.168262,0.601336,17354,1.255459,130,4.43,4,18,18,36.759627,0.732570879510052,-0.707098650120862
18,0,0,4.361139,36.017907,24.379502,11.940757,5.782913,0.669703,76195,1.255459,164,6.75,4,18,18,31.656768,0.880210251707939,0.171265344960297
18,0,0,7.556715,35.416947,21.645359,14.129357,4.069933,0.733202,71443,1.255459,204,10.02,4,18,18,27.860232,0.727715593311714,0.665026899372805
18,0,0,8.161047,33.175796,24.825114,8.567623,4.813923,0.85618,56240,1.255459,197,7.82,4,18,18,25.014749,0.159019580000746,0.758404715360039
18,0,0,2.561591,34.207441,22.689275,11.817393,5.814494,0.670671,42271,1.255459,248,8.86,4,18,18,31.64585,0.420801315658984,-0.106790197364442
18,0,0,2.334116,33.710334,24.045827,9.915578,6.272088,0.687953,49251,1.255459,198,7.64,4,18,18,31.376218,0.294659538916152,-0.14193829260298
18,0,0,8.721814,30.963249,25.541383,5.56272,4.858844,0.989858,94681,1.255459,171,8.13,4,18,18,22.241435,-0.402418117933548,0.845051124515458
18,0,0,-0.758404,27.522893,19.705033,8.020959,5.911486,0.770647,27603,1.255459,397,15.77,4,18,18,28.281297,-1.27541451200537,-0.619776241771383
18,0,0,8.939192,34.305718,24.814435,9.737855,4.586047,0.834146,58559,1.255459,203,7.1,4,18,18,25.366526,0.44573927749206,0.878639090871158
18,0,0,13.889021,28.821534,20.931092,8.095427,2.034316,1.354663,42690,1.255459,430,16.93,4,18,18,14.932513,-0.945882071120236,1.643457471381
18,0,0,2.612494,36.169168,25.381782,11.06763,6.577601,0.640629,66347,1.255459,84,4.35,4,18,18,33.556674,0.918592996855156,-0.0989249660558266
18,0,0,-1.678459,32.249745,21.610911,10.915218,6.727843,0.635135,55208,1.255459,260,10.33,4,18,18,33.928204,-0.0759674921878909,-0.761937713426258
18,0,0,-4.605077,26.817472,22.507856,4.421574,7.832395,0.724623,89691,1.255459,279,12.15,4,18,18,31.422549,-1.45441633312579,-1.21414146412774
18,0,0,11.793506,38.281121,22.888177,15.792834,3.205033,0.752382,42667,1.255459,88,2.96,4,18,18,26.487615,1.45450479012573,1.31967085397784
18,0,0,-0.417306,30.522498,20.916634,9.855413,6.162957,0.697137,85381,1.255459,276,11.01,4,18,18,30.939804,-0.514259460423555,-0.567071790778198
18,0,0,5.289783,31.345181,24.690672,6.827386,5.604537,0.841925,45122,1.255459,211,9.18,4,18,18,26.055398,-0.305502200284142,0.314753938232949
18,0,0,4.871764,39.499948,22.068951,17.883834,4.967931,0.588364,93990,1.255459,158,5.75,4,18,18,34.628184,1.76378428794438,0.250164108038342
18,0,0,-2.230435,25.291358,22.748915,2.608492,7.216045,0.839391,68079,1.255459,366,14.65,4,18,18,27.521793,-1.84167044838087,-0.847225789115398
18,0,0,3.441675,38.054891,25.633499,12.744085,6.410783,0.614113,15991,1.255459,92,3.95,4,18,18,34.613216,1.39709852919492,0.0291951911394076
18,0,0,8.293573,29.979963,23.592826,6.553068,4.419655,0.999447,15643,1.255459,316,12.47,4,18,18,21.68639,-0.651928672173082,0.778881851175326
18,0,0,1.404812,32.60201,21.322263,11.572781,5.753761,0.680806,73826,1.255459,273,11.45,4,18,18,31.197198,0.0134203719627128,-0.285528865182622
18,0,0,7.515765,36.64363,24.077986,12.892084,4.784501,0.714236,87214,1.255459,143,5.92,4,18,18,29.127865,1.03898856496616,0.658699546916412
18,0,0,-4.512569,32.730689,21.63398,11.384988,7.553226,0.581359,95381,1.255459,190,8.69,4,18,18,37.243258,0.0460728948390566,-1.19984767362625
