Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,4.794865,30.823362,21.370229,9.698714,4.788298,0.944174,67265,0.338321,173,5.99,2,16.5,11.5,26.028497,-0.434978201233047,0.183877848198019
14,0,2.5,-9.429115,30.165975,20.526358,9.890042,8.65355,0.671259,63599,0.338321,217,9.35,2,16.5,11.5,39.59509,-0.586749221357049,-2.00556125279841
14,0,2.5,-2.918919,31.23319,21.18761,10.306552,6.963904,0.795068,71602,0.338321,239,8.85,2,16.5,11.5,34.152109,-0.340361158858647,-1.00347339289207
14,0,2.5,8.635307,30.045579,23.627504,6.584809,4.330952,1.518004,85252,0.338321,157,6.04,2,16.5,11.5,21.410272,-0.614545061157425,0.775021387482306
14,0,2.5,-9.322042,30.583442,26.068219,4.632522,10.223553,0.64337,10388,0.338321,94,3.66,2,16.5,11.5,39.905484,-0.490368562083125,-1.98907994356843
14,0,2.5,-2.09865,25.692858,21.203619,4.605864,6.731569,0.770655,75144,0.338321,215,8.05,2,16.5,11.5,27.791508,-1.61945831086447,-0.877212738564994
14,0,2.5,4.46493,33.683041,23.175767,10.780241,5.405194,1.069024,59401,0.338321,209,7.46,2,16.5,11.5,29.218111,0.225236252440644,0.133092302254672
14,0,2.5,1.978676,25.888656,25.224434,0.681478,6.715244,0.730909,99999,1.128804,46,1.91,3,16.5,11.5,23.90998,-1.57425440175425,-0.249606613422148
14,0,2.5,1.502468,28.376992,23.143139,5.369823,6.251566,0.740401,85436,1.128804,151,6.09,3,16.5,11.5,26.874524,-0.999771953620537,-0.322907364365787
14,0,2.5,-9.905914,32.364716,26.387649,6.132344,10.4845,0.827313,376,1.128804,292,11.11,3,16.5,11.5,42.27063,-0.0791256076280453,-2.07895297395634
14,0,2.5,4.649706,24.43475,22.143775,2.350492,5.053694,0.94973,56369,1.128804,234,8.96,3,16.5,11.5,19.785044,-1.90991786450056,0.161534116664261
14,0,2.5,-3.197129,32.959789,28.298718,4.78216,9.098534,0.929362,95612,1.128804,166,7.71,3,16.5,11.5,36.156918,0.0582589714072113,-1.04629712101094
14,0,2.5,-3.575053,20.815028,20.473082,0.350829,6.947035,0.87962,24944,1.128804,431,15.91,3,16.5,11.5,24.390081,-2.74560354204711,-1.10446941756963
14,0,2.5,8.413131,28.982827,23.296964,5.833575,4.299648,1.196169,43717,1.128804,154,4.91,3,16.5,11.5,20.569696,-0.859902750279393,0.740822743944915
14,0,2.5,3.207416,33.022465,27.664895,5.496754,7.065287,1.038331,7094,1.128804,163,6.05,3,16.5,11.5,29.815049,0.0727289874819,-0.0604716876869916
14,0,2.5,3.179229,30.777361,21.891029,9.117187,5.405473,0.944746,16856,1.128804,279,10.71,3,16.5,11.5,27.598132,-0.445598457941385,-0.0648103973828563
14,0,2.5,2.182587,32.456926,27.039577,5.558085,7.180697,0.922689,86886,1.128804,118,4.52,3,16.5,11.5,30.274339,-0.05783707322497,-0.218219426676716
14,0,2.5,0.153715,37.419986,26.110666,11.603122,7.498455,0.751961,46327,1.128804,77,3.18,3,16.5,11.5,37.266271,1.08798521887486,-0.530515400638773
14,0,2.5,0.543427,29.375127,24.678203,4.818945,6.972064,0.793275,7098,1.128804,139,5.66,3,16.5,11.5,28.8317,-0.769332399489606,-0.470528625423431
14,0,2.5,6.437991,27.435119,23.519997,4.016832,4.934657,1.120359,54486,1.128804,224,7.21,3,16.5,11.5,20.997128,-1.21722229267083,0.436797517113741
14,0,2.5,-6.445071,32.314472,23.523514,9.019337,8.657337,0.62001,74739,1.128804,184,6.34,3,16.5,11.5,38.759543,-0.0907254462848947,-1.5462395571342
14,0,2.5,1.261603,35.296796,25.014695,10.549218,6.861803,0.919189,46934,1.128804,245,8.93,3,16.5,11.5,34.035193,0.597804074104609,-0.359982729282041
14,0,2.5,4.616341,35.600354,22.689063,13.246711,5.220855,0.864327,88573,1.128804,131,4.78,3,16.5,11.5,30.984013,0.667886548091472,0.15639837859343
14,0,2.5,3.76427,35.492791,23.75909,12.038528,5.776112,0.870973,131,1.128804,56,1.82,3,16.5,11.5,31.728521,0.643053464629829,0.0252425723967728
14,0,2.5,4.202319,34.094681,21.114303,13.317593,4.885541,0.627691,88441,1.128804,49,2.36,3,16.5,11.5,29.892362,0.320271631485018,0.0926696644450169
14,0,2.5,5.323633,29.549985,22.188412,7.552818,4.871904,0.980208,96496,1.128804,223,8.59,3,16.5,11.5,24.226352,-0.728962910837042,0.265268945103082
14,0,2.5,1.876163,29.150624,26.274704,2.950634,7.048261,0.78349,89231,1.128804,18,0.67,3,16.5,11.5,27.274461,-0.821163435592995,-0.265386020491087
14,0,2.5,-5.0446,42.465151,25.319253,17.591328,8.771522,0.605027,29213,1.128804,76,3.07,3,16.5,11.5,47.509751,2.25276310274526,-1.33067078051812
14,0,2.5,6.06406,30.617273,20.89966,9.970065,4.285714,1.067057,79812,1.128804,320,11.45,3,16.5,11.5,24.553213,-0.482557994819375,0.379239846723689
14,0,2.5,3.993352,25.807758,24.444392,1.398784,5.907905,1.240009,25515,1.128804,310,11.47,3,16.5,11.5,21.814406,-1.59293133328164,0.0605042282859447
14,0,2.5,9.550375,29.350982,21.764184,7.783894,3.52833,1.542516,87416,1.128804,239,8.6,3,16.5,11.5,19.800607,-0.774906758704032,0.915874064389233
14,0,2.5,8.989421,29.991503,25.745647,4.356158,4.840546,1.359112,73405,1.128804,31,1.4,3,16.5,11.5,21.002082,-0.627029594140622,0.829528708064186
14,0,2.5,-7.741704,27.728237,23.527326,4.310045,9.033011,0.686112,38690,1.128804,205,7.93,3,16.5,11.5,35.469941,-1.14955010280899,-1.74582497484726
14,0,2.5,4.999322,28.465333,23.211123,5.390708,5.261033,0.819946,91416,1.128804,142,5.04,3,16.5,11.5,23.466011,-0.979376655738507,0.21534907849168
14,0,2.5,-0.568355,38.481682,24.183595,14.669535,7.150354,0.651393,4222,1.128804,102,3.64,3,16.5,11.5,39.050037,1.3330991091428,-0.641660684283469
14,0,2.5,7.257981,31.550884,21.319576,10.497106,4.062119,1.042578,64779,1.128804,239,8.25,3,16.5,11.5,24.292903,-0.267015104757677,0.563015226111227
14,0,2.5,-5.328119,32.581451,25.57754,7.185864,8.92804,0.707872,99999,1.358397,117,5.42,4,16.5,11.5,37.90957,-0.0290879706705521,-1.37431170130649
14,0,2.5,-5.052896,23.763001,22.095259,1.711068,7.84257,0.813702,99999,1.358397,296,11.1,4,16.5,11.5,28.815897,-2.06500464138736,-1.33194774988829
14,0,2.5,-3.102125,33.604035,25.482583,8.332438,8.257562,0.640592,45102,1.358397,57,2.71,4,16.5,11.5,36.70616,0.206996127193389,-1.03167354361902
14,0,2.5,8.936665,23.984903,21.631278,2.414769,3.667225,1.938124,23931,1.358397,370,13.41,4,16.5,11.5,15.048238,-2.01377409848408,0.82140819262391
14,0,2.5,5.133004,31.393136,24.964095,6.59606,5.728814,1.528925,31026,1.358397,321,12.16,4,16.5,11.5,26.260132,-0.30343440553868,0.235926202327583
14,0,2.5,-14.069602,25.985674,24.828943,1.186782,11.237028,0.630346,73956,1.358397,219,7.31,4,16.5,11.5,40.055276,-1.55185584378096,-2.7198524487552
14,0,2.5,3.180176,27.591514,24.28986,3.387427,6.098174,0.888626,39147,1.358397,173,5.95,4,16.5,11.5,24.411338,-1.18111535917155,-0.0646646295437112
14,0,2.5,6.07248,27.888635,26.293672,1.636398,5.841507,1.501832,50006,1.358397,203,8.01,4,16.5,11.5,21.816155,-1.11251899619165,0.380535902907007
14,0,2.5,-6.553053,30.360105,23.302533,7.240919,8.624694,0.618111,44898,1.358397,139,4.98,4,16.5,11.5,36.913158,-0.541930403618529,-1.56286078501864
14,0,2.5,-0.461128,41.805317,25.330004,16.903322,7.450553,0.703812,84563,1.358397,63,3.35,4,16.5,11.5,42.266445,2.10042714342069,-0.625155670462967
14,0,2.5,3.741732,31.30194,24.985911,6.480112,6.137027,1.086676,53802,1.358397,191,7.44,4,16.5,11.5,27.560208,-0.324488837633061,0.0217733901806661
14,0,2.5,-1.535325,26.06496,25.114611,0.975037,7.698645,0.933751,86268,1.358397,259,9.14,4,16.5,11.5,27.600285,-1.53355107489817,-0.79050242390139
14,0,2.5,-3.208148,38.229395,26.136519,12.407035,8.477099,0.653711,55662,1.358397,129,4,4,16.5,11.5,41.437543,1.27485357743313,-1.04799323064086
14,0,2.5,2.429456,23.086379,23.070466,0.016326,5.962784,0.66367,59631,1.358397,57,2.59,4,16.5,11.5,20.656923,-2.22121644840262,-0.180219890581763
14,0,2.5,2.068337,23.854318,23.198558,0.672796,6.104107,1.135556,29587,1.358397,331,14.03,4,16.5,11.5,21.785981,-2.04392227400762,-0.235805462180762
14,0,2.5,6.102303,35.681712,24.904318,11.057379,5.431534,1.009096,89215,1.358397,30,1.87,4,16.5,11.5,29.579409,0.686669679877236,0.385126435395735
14,0,2.5,0.802174,37.652578,24.648848,13.341551,6.888837,0.821502,75541,1.358397,126,5.46,4,16.5,11.5,36.850404,1.14168376343488,-0.430700757339708
14,0,2.5,2.615092,33.516087,24.40542,9.347351,6.294799,0.890842,16520,1.358397,159,6.39,4,16.5,11.5,30.900995,0.186691561271236,-0.151645699887417
14,0,2.5,0.018946,30.878788,23.834081,7.22772,6.879726,0.728412,49344,1.358397,104,4.08,4,16.5,11.5,30.859842,-0.42218199357851,-0.551259841941572
14,0,2.5,3.344817,26.566777,25.062501,1.543356,6.273814,1.073405,71206,1.358397,143,7.09,4,16.5,11.5,23.22196,-1.41769652041874,-0.0393221133824713
14,0,2.5,2.42588,28.482105,24.106323,4.48946,6.263055,1.068756,18883,1.358397,304,10.6,4,16.5,11.5,26.056225,-0.975504501969844,-0.180770329644892
14,0,2.5,-2.492023,35.245037,26.171969,9.308776,8.280466,0.720595,38354,1.358397,105,3.63,4,16.5,11.5,37.73706,0.585854467205479,-0.937763036546028
14,0,2.5,-4.551892,31.727649,20.756988,11.255666,7.31124,0.672235,51345,1.358397,184,8.48,4,16.5,11.5,36.279541,-0.226205346773082,-1.2548302520181
14,0,2.5,9.366604,28.648114,25.612037,3.114951,4.692987,1.636034,35964,1.358397,72,2.78,4,16.5,11.5,19.28151,-0.937177983070375,0.887586945521714
14,0,2.5,9.276504,28.927318,23.690415,5.372951,4.163897,1.420386,34748,1.358397,122,4.35,4,16.5,11.5,19.650814,-0.872718120154464,0.873718220804738
14,0,2.5,-13.074343,37.14325,29.21276,8.136515,12.215916,0.642133,12322,1.358397,120,5.08,4,16.5,11.5,50.217593,1.02409514343218,-2.56665629899834
14,0,2.5,-20.802945,25.66932,24.66084,1.034679,13.133597,0.631417,30687,1.358397,172,7.22,4,16.5,11.5,46.472265,-1.62489253191186,-3.75628841425998
14,0,2.5,0.032306,30.360727,23.638024,6.897351,6.81923,0.865644,5611,1.358397,216,8.35,4,16.5,11.5,30.328421,-0.541786802399586,-0.549203391750464
14,0,2.5,-7.814714,29.271743,24.612176,4.780618,9.367493,0.641462,32192,0.48298,161,6.37,5,16.5,11.5,37.086457,-0.793200676690858,-1.75706310571948
14,0,2.5,4.277281,26.103974,22.188469,4.017225,5.174191,1.152999,15571,0.48298,305,12.58,5,16.5,11.5,21.826693,-1.5245439077666,0.104208258698446
14,0,2.5,4.313362,28.901028,22.261154,6.812369,5.184766,0.759206,49093,0.48298,108,4.44,5,16.5,11.5,24.587666,-0.878787695791129,0.10976205954765
14,0,2.5,0.720352,30.992013,21.791413,9.439621,6.087017,0.751613,30689,0.48298,191,7.92,5,16.5,11.5,30.271661,-0.396041723458262,-0.443295283352942
14,0,2.5,-9.698588,31.216083,24.840859,6.540845,9.97777,0.535133,33707,0.48298,83,3.03,5,16.5,11.5,40.914671,-0.344310654119827,-2.04704013021969
14,0,2.5,1.601259,26.338987,23.480089,2.933169,6.320365,1.040775,78935,0.48298,253,11.81,5,16.5,11.5,24.737728,-1.47028642662931,-0.307700869543203
14,0,2.5,13.138366,24.251161,20.742626,3.599683,2.196722,2.267671,900,0.48298,11,0.9,5,16.5,11.5,11.112795,-1.95230308023124,1.46815885313495
14,0,2.5,7.871025,27.876331,22.577559,5.436428,4.24843,1.13283,59103,0.48298,144,6.16,5,16.5,11.5,20.005306,-1.11535962223325,0.657378583218819
14,0,2.5,-8.600613,25.956647,22.479634,3.567342,8.978475,0.647283,88497,0.48298,206,8.79,5,16.5,11.5,34.55726,-1.558557310955,-1.87803332643365
14,0,2.5,-2.029042,27.032868,24.81876,2.271629,7.755804,0.927828,37483,0.48298,243,10.55,5,16.5,11.5,29.06191,-1.31009003209357,-0.866498263647133
14,0,2.5,0.016695,35.19003,25.302056,10.144852,7.304445,0.796947,3065,0.48298,129,5.5,5,16.5,11.5,35.173335,0.57315499413412,-0.551606329170628
14,0,2.5,-4.048193,37.718324,26.273369,11.742281,8.759305,0.71781,78051,0.48298,112,4.02,5,16.5,11.5,41.766517,1.15686255079921,-1.1772979238137
14,0,2.5,3.841322,25.164675,23.571177,1.634894,5.699569,1.581285,9495,0.48298,395,16.47,5,16.5,11.5,21.323353,-1.74139998711021,0.037102871807344
14,0,2.5,-0.711239,30.058347,24.787541,5.407735,7.366098,0.85689,48693,0.48298,192,7.94,5,16.5,11.5,30.769586,-0.61159731137694,-0.663654234366272
14,0,2.5,-6.075594,27.320926,20.942625,6.544001,7.805034,0.560472,81287,0.48298,127,5.29,5,16.5,11.5,33.39652,-1.24358604507394,-1.48936747275846
14,0,2.5,-19.393125,32.652356,21.977452,10.952225,11.95115,0.487677,54876,0.48298,109,3.72,5,16.5,11.5,52.045481,-0.0127181243214582,-3.53928058428786
14,0,2.5,10.728316,29.496758,24.522291,5.103697,3.984809,2.036566,82120,0.48298,107,4.46,5,16.5,11.5,18.768442,-0.741251435082487,1.09718970769489
14,0,2.5,1.475724,29.833064,24.510558,5.460778,6.654312,0.766659,66927,0.48298,121,3.94,5,16.5,11.5,28.35734,-0.663608426179326,-0.327023958969903
14,0,2.5,6.763877,30.585822,24.179,6.573263,5.030888,1.110411,7220,0.48298,76,3.26,5,16.5,11.5,23.821945,-0.489819091181062,0.486959817037343
14,0,2.5,-1.547709,31.953977,23.828595,8.336469,7.330717,0.605209,99993,0.48298,49,1.85,5,16.5,11.5,33.501686,-0.173952972688068,-0.79240864240189
14,0,2.5,-5.861564,25.520141,19.673072,5.998968,7.376456,0.511199,40719,0.48298,139,6.12,5,16.5,11.5,31.381705,-1.65933350657531,-1.45642270970436
14,0,2.5,-11.068814,29.720666,22.368854,7.542804,9.659487,0.553882,98462,0.48298,90,4.17,5,16.5,11.5,40.78948,-0.689557766704613,-2.25795341761196
14,0,2.5,-2.496918,34.359195,23.771223,10.863035,7.588351,0.699868,65786,0.48298,130,4.97,5,16.5,11.5,36.856113,0.381340012236509,-0.938516503887755
14,0,2.5,4.977707,25.34348,25.216264,0.13052,5.846523,1.403093,22466,0.48298,244,10.49,5,16.5,11.5,20.365773,-1.7001192540667,0.212021969892818
14,0,2.5,-0.845789,32.194761,20.439154,12.061003,6.148803,0.786634,54590,0.48298,229,10.72,5,16.5,11.5,33.04055,-0.118363140048332,-0.684364965894231
14,0,2.5,1.136017,27.087366,25.084448,2.054952,6.918233,1.471685,71418,0.48298,389,16.15,5,16.5,11.5,25.951349,-1.29750807191682,-0.379313668930279
14,0,2.5,-2.633327,31.068134,22.221183,9.076784,7.179981,0.782585,76697,0.48298,210,9.47,5,16.5,11.5,33.701461,-0.378467658527164,-0.959513383687067
14,0,2.5,-3.179229,26.546089,21.559751,5.115877,7.146607,0.524137,99999,0.886019,79,3.24,6,16.5,11.5,29.725318,-1.42247276160441,-1.04354184717704
14,0,2.5,-9.628496,36.177721,21.453635,15.106599,8.979019,0.53248,31920,0.886019,180,6.63,6,16.5,11.5,45.806217,0.801183340659524,-2.03625115516018
14,0,2.5,8.05455,27.769541,22.32523,5.585748,4.12252,1.318448,73711,0.886019,154,6.77,6,16.5,11.5,19.714991,-1.14001424308678,0.685627836311861
14,0,2.5,-2.179337,33.74707,25.069292,8.903217,7.871595,0.713331,16867,0.886019,155,6.28,6,16.5,11.5,35.926407,0.240018635797053,-0.889632558667532
14,0,2.5,6.797043,27.710006,25.463518,2.304849,5.392379,1.042424,97388,0.886019,4,0.14,6,16.5,11.5,20.912963,-1.15375909609282,0.492064923851586
14,0,2.5,5.287416,29.671842,26.747373,3.000443,6.199361,1.253644,594,0.886019,132,5.54,6,16.5,11.5,24.384426,-0.70082976978124,0.259694210329778
14,0,2.5,-8.90831,35.879396,26.367532,9.758971,10.1905,0.571659,19271,0.886019,91,3.64,6,16.5,11.5,44.787706,0.732309010046822,-1.92539586793464
14,0,2.5,0.465484,35.21384,23.490721,12.027672,6.65154,0.63311,6148,0.886019,83,2.95,6,16.5,11.5,34.748356,0.578652011856029,-0.482526072822047
14,0,2.5,3.896576,35.217465,26.559121,8.883278,6.546765,0.831824,83228,0.886019,34,1.38,6,16.5,11.5,31.320889,0.579488916066105,0.0456078941770645
14,0,2.5,8.224686,31.843314,22.231951,9.861055,4.046425,1.007816,12341,0.886019,105,3.88,6,16.5,11.5,23.618628,-0.199501753543154,0.711816175362333
14,0,2.5,3.303702,38.622477,26.210332,12.734598,6.617277,0.899503,18216,0.886019,59,3.54,6,16.5,11.5,35.318775,1.36560446866217,-0.0456507772752403
14,0,2.5,-0.404838,35.027894,26.991894,8.244765,7.914379,0.71023,68895,0.886019,39,1.97,6,16.5,11.5,35.432732,0.535722635236204,-0.616491180847889
14,0,2.5,-0.78571,30.330681,26.147006,4.292362,7.780334,1.024527,4740,0.886019,265,10.78,6,16.5,11.5,31.116391,-0.548723526232954,-0.675117250996659
14,0,2.5,5.700549,26.996926,19.334224,7.86177,3.938502,1.241033,59117,0.886019,433,16.57,6,16.5,11.5,21.296377,-1.31838796619525,0.323286084341971
14,0,2.5,-8.137476,38.633881,24.094454,14.917144,9.311173,0.543912,71467,0.886019,81,3.84,6,16.5,11.5,46.771357,1.36823731158954,-1.8067445410924
14,0,2.5,3.14468,27.873616,20.781556,7.276304,5.094948,0.759711,5977,0.886019,175,7.67,6,16.5,11.5,24.728936,-1.11598643462783,-0.0701283837340973
14,0,2.5,-6.051364,35.753424,26.127278,9.876222,9.295779,0.738892,54031,0.886019,192,7.7,6,16.5,11.5,41.804788,0.703225838418754,-1.48563784789839
14,0,2.5,10.028593,27.2291,21.553969,5.822564,3.329456,1.675016,75430,0.886019,174,6.93,6,16.5,11.5,17.200507,-1.26478592534827,0.989484206417014
14,0,2.5,10.396437,29.10174,21.954329,7.333092,3.338849,1.264821,63410,0.886019,52,2.41,6,16.5,11.5,18.705303,-0.832449290877237,1.04610492977763
14,0,2.5,-3.393344,31.388677,28.167858,3.304491,9.117413,0.904189,25503,0.886019,176,6.69,6,16.5,11.5,34.782021,-0.304463855434605,-1.07649969393371
14,0,2.5,-5.774704,31.966395,26.113544,6.004901,9.21189,0.794739,86863,0.886019,230,8.72,6,16.5,11.5,37.741099,-0.171086027452005,-1.44305270494391
14,0,2.5,2.578594,26.869894,26.202024,0.685221,6.824346,1.050968,79780,0.886019,190,6.99,6,16.5,11.5,24.2913,-1.34771586015785,-0.157263687842136
14,0,2.5,8.095426,32.735573,18.215775,14.897005,2.923571,0.733367,11848,0.886019,92,4.05,6,16.5,11.5,24.640147,0.0064941950302476,0.691919711911541
14,0,2.5,0.353061,28.693012,21.847713,7.023132,6.209384,0.799661,78672,0.886019,283,9.86,6,16.5,11.5,28.339951,-0.926812376112027,-0.499830885683941
14,0,2.5,-2.610671,32.890184,22.216425,10.951051,7.172062,0.659604,13007,0.886019,163,6.73,6,16.5,11.5,35.500855,0.0421892562231088,-0.956026038213285
14,0,2.5,-13.286124,39.66537,24.737366,15.315816,10.984242,0.434623,21587,0.886019,63,1.74,6,16.5,11.5,52.951494,1.60637730793368,-2.59925488267521
14,0,2.5,1.896424,32.782092,22.010801,11.051116,5.81065,0.777479,27373,0.886019,206,7.6,6,16.5,11.5,30.885668,0.0172340424643282,-0.262267327577761
14,0,2.5,-6.314772,36.16413,20.87399,15.68736,7.854301,0.506014,91959,0.784949,179,6.13,7,16.5,11.5,42.478902,0.798045584764587,-1.52618316466031
14,0,2.5,0.304849,28.664636,21.777602,7.065951,6.203058,0.657983,99999,0.784949,188,8,7,16.5,11.5,28.359787,-0.933363546833442,-0.50725196177778
14,0,2.5,-2.227487,40.214544,26.798531,13.764545,8.385048,0.627365,2663,0.784949,105,4.07,7,16.5,11.5,42.442031,1.73316517901354,-0.897044091354795
14,0,2.5,-7.275618,31.51554,25.369509,6.305698,9.430538,0.696572,99999,0.784949,222,9.02,7,16.5,11.5,38.791158,-0.275174978523453,-1.67408226199003
14,0,2.5,-2.690125,36.377559,21.283648,15.486032,6.925554,0.579185,74119,0.784949,205,8,7,16.5,11.5,39.067684,0.84731996508249,-0.9682560676657
