Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,7.448433,29.64934,20.833469,9.044896,3.866675,0.946611,14820,1.255459,446,18.75,1,18,18,22.200907,0.989595369582608,0.664619900825303
18,0,0,12.74851,30.422553,27.164637,3.342552,4.164537,1.269077,8410,1.255459,53,1.94,1,18,18,17.674043,1.20295885713798,1.44989681282309
18,0,0,-2.678226,22.446194,15.42468,7.203924,5.229575,0.86667,15065,1.255459,410,16.51,1,18,18,25.12442,-0.998069545428551,-0.835779340237538
18,0,0,10.26097,26.560965,23.654535,2.981935,3.869139,1.378684,15006,1.255459,478,18,1,18,18,16.299995,0.137376820646132,1.08133467124081
18,0,0,-4.119142,28.871131,21.690162,7.367523,7.455802,0.672796,8308,1.255459,280,12.19,1,18,18,32.990273,0.774853265806575,-1.0492702134698
18,0,0,2.964379,36.106979,29.954772,6.312034,7.796996,0.676487,5544,1.255459,53,2.35,1,18,18,33.1426,2.77154210148388,0.000247651450183689
18,0,0,3.351949,21.013061,16.607248,4.520271,3.829196,1.244375,4562,1.255459,594,23.89,1,18,18,17.661112,-1.39353399702299,0.0576713026127957
18,0,0,5.064116,26.938297,22.337104,4.720727,4.989828,1.01703,20531,1.255459,452,18.26,1,18,18,21.874181,0.241499321802014,0.311351619820361
18,0,0,8.635954,30.134508,22.128144,8.214359,3.89763,0.984739,3318,1.255459,406,16.76,1,18,18,21.498554,1.12347456785044,0.840566934012279
18,0,0,-13.669339,28.699301,26.879665,1.866908,11.713813,0.554174,2725,1.255459,160,6.81,1,18,18,42.36864,0.727437808401385,-2.46425894082801
18,0,0,-6.746783,20.860245,12.726952,8.344586,5.625581,0.785084,11964,1.255459,138,5.64,1,18,18,27.607028,-1.43570265522489,-1.43859018190021
18,0,0,6.75772,25.547227,20.835038,4.834606,4.066662,1.169165,20117,1.255459,653,24.25,1,18,18,18.789507,-0.142358097348531,0.56228158164301
18,0,0,11.483811,32.291161,26.983723,5.445319,4.477621,1.054382,4253,1.255459,56,2.37,1,18,18,20.80735,1.71859002184145,1.26251483227325
18,0,0,-0.029866,25.155816,21.184938,4.074037,6.128541,0.89815,99999,1.255459,214,7.44,2,18,18,25.185682,-0.250365614071007,-0.443389576341945
18,0,0,-1.780055,23.858258,19.70302,4.263186,6.206039,0.881055,93372,1.255459,216,9.33,2,18,18,25.638313,-0.608418957956033,-0.702703358638409
18,0,0,-1.370926,21.056485,16.108466,5.076563,5.049454,0.988755,69351,1.255459,204,8.81,2,18,18,22.427411,-1.38155140479601,-0.642085454836494
18,0,0,8.84628,27.388985,25.407996,2.032453,4.784355,1.240018,25076,1.255459,63,3.32,2,18,18,18.542705,0.365863970972883,0.871729528780779
18,0,0,5.944486,21.646791,15.754927,6.044928,2.834044,1.347109,26566,1.255459,300,12.03,2,18,18,15.702305,-1.21866000632642,0.441790146471104
18,0,0,-7.578406,23.306214,18.543592,4.886349,7.546133,0.733229,75096,1.255459,145,5.67,2,18,18,30.88462,-0.760752187123179,-1.56180619204239
18,0,0,6.269449,25.09506,18.790086,6.46877,3.616967,1.137287,58182,1.255459,297,11.98,2,18,18,18.825611,-0.267130867694412,0.489937737752049
18,0,0,-0.672634,20.596291,15.292152,5.441935,4.611914,1.033319,42028,1.255459,156,7.08,2,18,18,21.268925,-1.50853917762452,-0.538624205984305
18,0,0,0.602995,19.109759,17.732065,1.413485,4.948253,1.255612,97122,1.255459,330,11.77,2,18,18,18.506764,-1.91873876283928,-0.349622800537776
18,0,0,0.006696,28.802058,24.015163,4.911253,6.935576,0.783419,21726,1.255459,52,2.15,2,18,18,28.795362,0.755792985940727,-0.437972429674743
18,0,0,8.199615,26.433231,17.253394,9.418319,2.615459,1.11736,18207,1.255459,315,11.72,2,18,18,18.233616,0.102129389835478,0.775917506748448
18,0,0,7.271586,20.812993,17.776375,3.115506,3.034628,1.635733,20316,1.255459,304,12.8,2,18,18,13.541407,-1.44874156108131,0.638417665262296
18,0,0,-5.536477,21.586691,16.118082,5.610677,6.255578,0.822461,52659,1.255459,137,5.2,2,18,18,27.123168,-1.23524424068627,-1.25926724786503
18,0,0,8.530438,29.30061,23.105379,6.356177,4.210415,1.04234,80058,1.255459,172,6.33,2,18,18,20.770172,0.893365418695615,0.824933334982235
18,0,0,3.781583,22.280191,15.084596,7.382528,3.265219,1.138804,90297,1.255459,289,10.73,2,18,18,18.498608,-1.04387707714963,0.121327294933145
18,0,0,4.222932,29.364772,24.671822,4.814867,5.907284,0.891472,53150,1.255459,76,3.21,2,18,18,25.14184,0.911070537580745,0.186719020342665
18,0,0,-6.977835,19.56954,16.380361,3.27203,6.747725,0.862405,7235,1.255459,81,3.62,2,18,18,26.547375,-1.79186495488249,-1.47282360927701
18,0,0,-7.469014,23.358115,16.403486,7.135303,6.896298,0.718223,93126,1.255459,117,4.54,2,18,18,30.827129,-0.746430417613858,-1.54559831205173
18,0,0,10.826813,20.063632,19.262697,0.821742,2.436962,2.505655,4489,1.255459,307,12.09,2,18,18,9.236819,-1.65552323236462,1.16517183883584
18,0,0,-0.517778,26.833286,20.862832,6.12556,6.176439,0.811355,84141,1.255459,183,7.2,2,18,18,27.351064,0.212522166488177,-0.515680229607296
18,0,0,-3.351289,25.205342,21.317402,3.988944,7.126302,0.797602,11401,1.255459,162,6.03,2,18,18,28.556631,-0.236699211560098,-0.935502577130128
18,0,0,-6.957114,21.381642,16.943917,4.553012,6.90454,0.798491,5238,1.255459,146,6.11,2,18,18,28.338756,-1.29182628180526,-1.46975351748523
18,0,0,9.190586,28.184428,23.268744,5.043388,4.066904,1.153722,34476,1.255459,98,5.01,2,18,18,18.993842,0.585361693633402,0.922743042822614
18,0,0,-15.502038,22.901597,20.310871,2.65803,10.345648,0.606469,84374,1.255459,76,2.54,2,18,18,38.403635,-0.872403820300832,-2.73579767721645
18,0,0,-5.774833,20.391214,16.121366,4.380774,6.325383,0.86298,55297,1.255459,114,4.75,2,18,18,26.166047,-1.5651289451755,-1.29458286000352
18,0,0,-4.580013,25.557918,24.040664,1.556671,8.267953,0.777169,50776,1.255459,106,4.12,2,18,18,30.137931,-0.139407980051675,-1.11755438287136
18,0,0,-8.009567,23.389702,15.786096,7.801139,6.874101,0.70151,59424,1.255459,69,3.05,2,18,18,31.399269,-0.737714174506963,-1.62568842972571
18,0,0,6.239743,19.513381,15.296652,4.326275,2.616364,1.621418,97470,1.255459,306,11.8,2,18,18,13.273638,-1.80736169394097,0.485536398687012
18,0,0,0.762131,29.671247,23.364446,6.470644,6.529366,0.767658,60169,1.255459,65,3.81,2,18,18,28.909116,0.995640474775971,-0.326044685225926
18,0,0,-10.374453,25.289347,22.447379,2.915799,9.481584,0.650448,27420,1.255459,60,2.34,2,18,18,35.6638,-0.213518535896227,-1.97607774959914
18,0,0,5.368703,24.170099,18.449964,5.868737,3.77892,1.149395,5484,1.255459,260,11.87,2,18,18,18.801396,-0.522368305260391,0.356480235648899
18,0,0,6.536621,23.385367,20.667773,2.788193,4.082213,1.341012,38981,1.255459,275,11.44,2,18,18,16.848746,-0.738910391744067,0.529522823616325
18,0,0,7.836628,25.896808,23.241971,2.723806,4.450302,1.256783,43158,1.255459,284,9.71,2,18,18,18.06018,-0.0458933181181064,0.722136154051998
18,0,0,13.499809,24.134822,19.475889,4.779966,1.726372,1.952371,44350,1.255459,306,11.24,2,18,18,10.635013,-0.532102781724821,1.56121175385263
18,0,0,4.873603,19.287255,16.403427,2.958747,3.33074,1.548435,59055,1.255459,274,11.29,2,18,18,14.413652,-1.86975980673388,0.283124584564942
18,0,0,-9.189055,22.036784,18.800638,3.320218,8.085674,0.737119,44566,1.255459,153,5.53,2,18,18,31.225839,-1.111043778195,-1.80044526710344
18,0,0,0.3808,25.835949,20.848709,5.116802,5.912778,0.877929,92420,1.255459,205,7.82,2,18,18,25.455149,-0.0626869939734431,-0.382543945544037
18,0,0,-0.341611,19.694566,16.522662,3.254306,4.871758,1.128752,4848,1.255459,221,9.74,2,18,18,20.036177,-1.75736478042203,-0.489578745090012
18,0,0,6.18975,21.093706,17.554009,3.631653,3.282912,1.480065,15709,1.255459,279,11.53,2,18,18,14.903956,-1.37128049319688,0.478129270703493
18,0,0,-1.286152,26.49135,18.651047,8.043986,5.759466,0.783223,37465,1.255459,174,6.35,2,18,18,27.777502,0.118166979132645,-0.629525059027584
18,0,0,4.102554,25.007893,17.636393,7.563003,3.909661,1.018703,88249,1.255459,295,11.8,2,18,18,20.905339,-0.291184078284171,0.168883418310379
18,0,0,5.77201,26.168877,19.543718,6.797273,3.978377,1.052888,63501,1.255459,289,11.93,2,18,18,20.396867,0.0291824898361081,0.416235532703468
18,0,0,10.627862,32.367838,21.197999,11.460018,3.053505,0.934371,87652,1.255459,96,4.57,2,18,18,21.739976,1.73974857987822,1.13569460163365
18,0,0,0.895641,18.235824,17.698094,0.551699,4.8539,1.35943,67949,1.255459,261,10.58,2,18,18,17.340183,-2.15989588189536,-0.306263402704781
18,0,0,13.400587,23.151318,22.04877,1.131191,2.498291,2.353349,27759,1.255459,306,12.53,2,18,18,9.750731,-0.803494808843685,1.54651069464873
18,0,0,9.985931,26.046672,18.357648,7.888776,2.418425,1.277598,79544,1.255459,275,11.56,2,18,18,16.060741,-0.00453924660223995,1.04058398467551
18,0,0,1.376236,23.036334,19.529291,3.598151,5.244062,1.042927,24439,1.255459,343,12.67,2,18,18,21.660098,-0.835223953662857,-0.235056860324061
18,0,0,0.263571,19.193135,17.30635,1.935801,4.923325,1.217503,85423,1.255459,291,12.16,2,18,18,18.929564,-1.89573165595099,-0.399912981336646
18,0,0,-2.837718,21.445927,16.619871,4.951431,5.620916,0.919467,66443,1.255459,229,8.66,2,18,18,24.283645,-1.27408722180821,-0.859410201685089
18,0,0,9.773651,25.657822,21.535827,4.22908,3.397862,1.37929,99999,1.255459,345,13.34,3,18,18,15.884171,-0.111840070742426,1.00913187881386
18,0,0,-1.375934,24.802233,17.001107,8.003789,5.308767,0.827078,80544,1.255459,193,7.73,3,18,18,26.178167,-0.347934721186758,-0.642827456655578
18,0,0,-0.48088,20.50621,18.544572,2.0126,5.49608,1.10036,99999,1.255459,330,12.29,3,18,18,20.98709,-1.53339648902833,-0.510213300070443
18,0,0,-9.35004,23.124305,16.370798,6.928955,7.430246,0.685567,24548,1.255459,121,5.13,3,18,18,32.474345,-0.810948884097636,-1.82429733636167
18,0,0,-3.951611,23.300396,18.550053,4.873751,6.50029,0.825666,31012,1.255459,228,9.57,3,18,18,27.252007,-0.762357629311293,-1.02444826723318
18,0,0,-5.205168,21.89321,18.705826,3.270189,6.907418,0.845554,14743,1.255459,246,9.24,3,18,18,27.098378,-1.15066216195507,-1.21017941226621
18,0,0,12.681342,27.677777,22.077817,5.745441,2.714458,1.411276,89671,1.255459,190,7.91,3,18,18,14.996435,0.445554390427924,1.43994498011857
18,0,0,-3.574967,19.517911,16.510214,3.085834,5.802215,0.988188,66906,1.255459,199,7.8,3,18,18,23.092878,-1.80611166762399,-0.968643448314045
18,0,0,-7.470528,26.354879,22.996467,3.445659,8.801318,0.681431,61636,1.255459,104,4.22,3,18,18,33.825407,0.0805086255998298,-1.54582263129177
18,0,0,2.60738,22.366179,18.522697,3.943332,4.597623,1.131531,73288,1.255459,322,13.2,3,18,18,19.758799,-1.02014920453509,-0.0526464993907
18,0,0,12.011577,29.648719,22.570972,7.261619,3.050402,1.190073,60838,1.255459,133,5.46,3,18,18,17.637142,0.989424008359024,1.34071038579774
18,0,0,-1.146392,28.207339,23.587338,4.740023,7.14509,0.770685,9590,1.255459,120,4.54,3,18,18,29.353731,0.591683846602093,-0.608817755865609
18,0,0,6.35061,25.929495,18.800281,7.314423,3.596466,1.083971,55536,1.255459,334,13.29,3,18,18,19.578885,-0.0368735366119467,0.501962819548909
18,0,0,2.82349,27.391727,18.948821,8.662243,4.658292,0.869163,47236,1.255459,245,9.53,3,18,18,24.568237,0.366620609419051,-0.0206269280803507
18,0,0,-3.77843,21.073831,17.132326,4.0439,6.040708,0.909929,25385,1.255459,210,9.67,3,18,18,24.852261,-1.3767648801836,-0.998789198337263
18,0,0,2.485441,21.454198,18.027226,3.516001,4.489717,1.18383,72432,1.255459,312,12.24,3,18,18,18.968757,-1.27180488898974,-0.0707133843382392
18,0,0,5.899512,22.180745,18.894758,3.371353,3.754072,1.370063,5884,1.255459,312,11.93,3,18,18,16.281233,-1.07131860410719,0.435126650102997
18,0,0,-3.297915,21.731722,16.315453,5.556977,5.665918,0.887132,32474,1.255459,213,8.42,3,18,18,25.029637,-1.19522380651917,-0.927594509020746
18,0,0,14.762691,26.598523,22.045367,4.671442,2.103822,1.782143,83142,1.255459,165,6.69,3,18,18,11.835832,0.147740725373037,1.74832452168178
18,0,0,7.972076,28.326975,26.250474,2.130446,5.280271,1.131387,62893,1.255459,87,4.22,3,18,18,20.354899,0.624696682906157,0.742204577053452
18,0,0,3.573101,28.388,26.983736,1.440745,6.762874,0.941936,33988,1.255459,80,2.93,3,18,18,24.814899,0.641536165465383,0.0904379132945151
18,0,0,10.649754,25.559354,19.524334,6.191803,2.563692,1.406337,11110,1.255459,341,14.02,3,18,18,14.9096,-0.139011724468634,1.1389381926527
18,0,0,12.703106,27.568177,22.515681,5.183754,2.834661,1.438137,53846,1.255459,169,6.58,3,18,18,14.865071,0.415310928101154,1.4431696062349
18,0,0,-4.166495,25.583104,20.10283,5.622645,7.010933,0.753979,93769,1.255459,193,7.5,3,18,18,29.749599,-0.132458054484503,-1.05628619033463
18,0,0,11.198657,31.148842,28.149183,3.077587,4.896675,1.136499,27,1.255459,13,0.06,3,18,18,19.950185,1.4033739484687,1.22026547390283
18,0,0,4.412445,24.714245,19.686335,5.15853,4.412328,1.083123,11920,1.255459,292,12.69,3,18,18,20.3018,-0.372214481799968,0.214797892295551
18,0,0,1.401116,27.73861,21.484901,6.416173,5.801812,0.837559,9623,1.255459,200,7.63,3,18,18,26.337494,0.462340891739278,-0.231370557357047
18,0,0,12.638885,28.24649,23.446054,4.925145,3.12198,1.383193,65471,1.255459,119,4.6,3,18,18,15.607605,0.602487330119934,1.43365441078294
18,0,0,15.086493,24.803841,19.550874,5.389433,1.289672,2.074491,86908,1.255459,320,13.93,3,18,18,9.717348,-0.347491003235832,1.79630009536848
18,0,0,0.604608,25.558911,21.599513,4.062259,6.065017,0.906188,32428,1.255459,225,8.32,3,18,18,24.954303,-0.139133967660338,-0.34938381313079
18,0,0,1.356406,29.152668,19.660375,9.738892,5.287658,0.768725,93750,1.255459,177,7.51,3,18,18,27.796262,0.852541711546464,-0.237994938613285
18,0,0,4.042689,26.427543,22.098101,4.441915,5.215855,0.999137,79907,1.255459,248,9.35,3,18,18,22.384854,0.100559820367279,0.160013622204257
18,0,0,6.701508,24.674303,18.818355,6.008079,3.50032,1.19453,11547,1.255459,357,15.07,3,18,18,17.972795,-0.38323623702128,0.55395302608104
18,0,0,-4.750589,23.847717,16.777259,7.254139,6.218974,0.769005,9621,1.255459,187,6.78,3,18,18,28.598306,-0.61132768365299,-1.14282748636418
18,0,0,-1.388362,27.464788,20.85709,6.779357,6.426275,0.766544,88183,1.255459,200,7.73,3,18,18,28.85315,0.386781353954235,-0.644668830179455
18,0,0,-0.204347,25.796604,19.580323,6.377773,5.715404,0.847969,19232,1.255459,252,8.98,3,18,18,26.000951,-0.0735440106271546,-0.469241257531159
18,0,0,5.093288,27.030531,25.882599,1.177754,6.005625,1.066995,91426,1.255459,123,5.14,3,18,18,21.937243,0.266950740636387,0.315673839681845
18,0,0,0.590618,22.397309,18.720063,3.772776,5.237242,1.033705,45665,1.255459,333,13.07,3,18,18,21.806691,-1.01155906783589,-0.351456617733223
18,0,0,-2.153256,19.371411,16.204003,3.249693,5.303053,1.054447,11106,1.255459,196,7.7,3,18,18,21.524667,-1.84653746352611,-0.757998051306928
18,0,0,-2.944575,21.620694,17.772438,3.94823,5.984739,0.92113,16283,1.255459,299,12.11,3,18,18,24.565269,-1.22586131687699,-0.875242487703829
18,0,0,4.101938,20.848355,19.302812,1.585694,4.391235,1.379532,94454,1.255459,315,13.14,3,18,18,16.746417,-1.43898362937694,0.168792149716019
18,0,0,2.897461,30.33005,23.090647,7.427473,5.833416,0.797562,96384,1.255459,92,4.4,3,18,18,27.432589,1.17743320936779,-0.00966714042870183
18,0,0,4.547314,23.874915,18.908976,5.094948,4.148803,1.134454,75310,1.255459,332,12.39,3,18,18,19.327601,-0.603822558759163,0.234780528744838
18,0,0,-8.129494,28.426063,21.396041,7.212654,8.529349,0.612035,21806,1.255459,66,2.27,3,18,18,36.555557,0.652039421911951,-1.64345721010855
18,0,0,10.290648,27.82453,22.506394,5.456295,3.52889,1.232835,63086,1.255459,231,9.07,3,18,18,17.533882,0.48605000016187,1.08573186173338
18,0,0,1.392291,26.793528,19.525092,7.457261,5.238211,0.855472,87671,1.255459,251,9.94,3,18,18,25.401237,0.201551184962742,-0.232678098501898
18,0,0,-3.401081,25.083889,18.915625,6.328509,6.446859,0.779483,44239,1.255459,152,6.3,4,18,18,28.48497,-0.270213438110948,-0.942879924289838
18,0,0,6.25461,22.846571,16.954885,6.044746,3.0911,1.282578,35866,1.255459,321,12.67,4,18,18,16.591961,-0.887587914808066,0.487739142505766
18,0,0,-1.022819,24.995378,19.692911,5.440219,5.984369,0.856804,43705,1.255459,213,7.99,4,18,18,26.018197,-0.294637517435809,-0.590508772081731
18,0,0,11.072519,27.530322,24.856222,2.74357,3.981842,1.372347,94965,1.255459,56,2.11,4,18,18,16.457803,0.404865068006447,1.20157645124795
18,0,0,2.081164,28.305346,25.818485,2.551467,6.857247,0.880223,15816,1.255459,128,4.88,4,18,18,26.224182,0.618728290144609,-0.130612399796266
18,0,0,7.369975,26.082437,19.929974,6.312297,3.628338,1.146283,78742,1.255459,295,12.21,4,18,18,18.712462,0.00532989053386375,0.65299530443519
18,0,0,7.926561,25.902266,21.752284,4.257794,3.993981,1.229684,24315,1.255459,320,13.32,4,18,18,17.975705,-0.0443872157697539,0.735460924338674
18,0,0,5.229527,26.141568,25.412784,0.747717,5.830548,1.125798,57301,1.255459,162,6.55,4,18,18,20.912041,0.0216467351583551,0.335859459855603
18,0,0,3.34668,28.002521,24.853434,3.230897,6.21288,0.926297,95262,1.255459,132,5.38,4,18,18,24.655841,0.535165548546944,0.0568906301717507
18,0,0,7.178541,27.873101,23.878904,4.097961,4.824408,1.080882,48227,1.255459,177,6.55,4,18,18,20.69456,0.499452876153417,0.624631810778138
18,0,0,7.75387,21.428803,18.353542,3.155153,3.062037,1.619439,21444,1.255459,304,12.9,4,18,18,13.674933,-1.27881248685277,0.709874455460994
18,0,0,8.340508,25.97699,21.358528,4.738444,3.760651,1.24134,16465,1.255459,276,11.18,4,18,18,17.636482,-0.0237675763636814,0.796792678932192
18,0,0,11.915799,22.364469,17.942342,4.537008,1.74095,1.995868,11751,1.255459,324,12.3,4,18,18,10.44867,-1.02062106877395,1.32651960100776
18,0,0,1.814573,24.896308,19.258397,5.784378,5.039179,0.953678,98353,1.255459,288,10.82,4,18,18,23.081735,-0.321975289449615,-0.17011140278177
18,0,0,-2.491324,29.268148,17.414247,12.161851,5.75033,0.666423,78863,1.255459,115,4.65,4,18,18,31.759472,0.884407724589305,-0.808087322667565
18,0,0,-1.280527,23.713325,16.716644,7.178446,5.19903,0.871073,43159,1.255459,211,9.17,4,18,18,24.993852,-0.648412349611195,-0.628691640450837
18,0,0,3.507838,23.134744,16.791572,6.50796,3.837411,1.094731,35327,1.255459,272,12.13,4,18,18,19.626906,-0.808068304688611,0.0807683316813212
18,0,0,1.694181,26.397252,24.871275,1.56562,6.695409,0.944586,51321,1.255459,161,6.1,4,18,18,24.703071,0.0922012006835173,-0.187949079100291
18,0,0,5.065755,18.262259,17.369958,0.915482,3.554444,1.764817,51817,1.255459,239,10.56,4,18,18,13.196504,-2.15260130227302,0.311594459473212
18,0,0,7.09176,21.538237,19.042862,2.560201,3.452439,1.558326,60302,1.255459,301,12.22,4,18,18,14.446477,-1.24861483122989,0.611774051221045
18,0,0,-0.340662,19.950301,18.148504,1.848606,5.341158,1.139844,40194,1.255459,265,11.69,4,18,18,20.290963,-1.6867962417529,-0.489438138115908
18,0,0,6.547157,21.728591,16.635862,5.225032,2.914429,1.410052,36297,1.255459,252,11.11,4,18,18,15.181434,-1.19608778718108,0.53108387217181
18,0,0,-5.486929,19.766554,16.456312,3.396238,6.338973,0.903398,41300,1.255459,170,6.02,4,18,18,25.253483,-1.73750012379813,-1.25192605255114
18,0,0,-1.037138,25.129481,22.672793,2.52051,6.849335,0.88243,33807,1.255459,194,7.26,4,18,18,26.166619,-0.257632599293411,-0.592630322410697
18,0,0,3.862954,31.253755,21.898405,9.59839,5.210089,0.780091,31742,1.255459,135,5.76,4,18,18,27.390801,1.43232406127061,0.133383491023536
18,0,0,0.083926,24.755539,20.552978,4.311739,5.913108,0.913172,59479,1.255459,239,9.69,4,18,18,24.671613,-0.360819650291558,-0.42652977782014
18,0,0,5.314314,22.711444,16.876717,5.986307,3.340152,1.230495,31432,1.255459,273,12.54,4,18,18,17.39713,-0.924875399605779,0.348421781787446
18,0,0,-9.727456,21.531635,16.435114,5.228923,7.557854,0.722407,33088,1.255459,134,4.73,4,18,18,31.259091,-1.25043661351348,-1.88021653735037
18,0,0,11.368286,29.437472,23.701801,5.884676,3.562911,1.191185,44829,1.255459,70,2.26,4,18,18,18.069186,0.93113166633217,1.24539826674815
18,0,0,-11.886056,22.402785,20.010222,2.454719,9.21421,0.678731,78626,1.255459,128,5.15,4,18,18,34.288841,-1.01004799849555,-2.20004184219753
18,0,0,-1.306315,20.428515,13.588201,7.018018,4.302734,0.991103,17752,1.255459,80,3.45,4,18,18,21.73483,-1.55483595805642,-0.632512475696551
18,0,0,-5.030112,25.201269,18.462075,6.914271,6.786433,0.73299,30841,1.255459,171,5.98,4,18,18,30.231381,-0.237823131469376,-1.18424253717804
18,0,0,3.179428,32.164935,21.730853,10.705148,5.359143,0.733103,24556,1.255459,82,3.59,4,18,18,28.985507,1.68375871458179,0.0321100214965458
18,0,0,12.636928,26.77718,24.541973,2.293275,3.439134,1.599516,89878,1.255459,88,3.79,4,18,18,14.140252,0.197040052461665,1.43336445519988
18,0,0,-0.152661,28.129612,24.568064,3.654072,7.141333,0.807991,84319,1.255459,106,4.99,4,18,18,28.282273,0.570235547366027,-0.461583289076452
18,0,0,7.720202,27.033038,19.527302,7.700726,3.41084,1.090902,91584,1.255459,319,13.3,4,18,18,19.312836,0.267642532242712,0.704886093391322
18,0,0,15.317147,22.189763,16.705867,5.626362,0.401174,2.733233,64369,1.255459,278,11.48,4,18,18,6.872616,-1.06883014112121,1.83047455375087
18,0,0,-2.629874,27.046788,22.846674,4.309228,7.359676,0.766176,47912,1.255459,143,5.17,4,18,18,29.676662,0.271436762233525,-0.828615348233475
18,0,0,-2.184717,26.874758,19.377661,7.691863,6.228949,0.754285,90784,1.255459,186,6.82,4,18,18,29.059475,0.223966116028468,-0.762659416967911
18,0,0,6.854673,24.010703,19.474715,4.653828,3.645683,1.27511,96372,1.255459,311,12.3,4,18,18,17.15603,-0.56635267497789,0.576646458313466
18,0,0,3.888189,24.742248,19.993872,4.871734,4.652616,1.061007,97877,1.255459,299,11.7,4,18,18,20.854059,-0.364487221986678,0.137122391962949
18,0,0,2.240355,27.255828,21.064163,6.352517,5.437829,0.879069,26721,1.255459,193,7.85,4,18,18,25.015473,0.329120095853853,-0.107026135502777
18,0,0,13.741652,23.088545,19.210494,3.978799,1.579841,2.236606,80810,1.255459,290,12.69,4,18,18,9.346893,-0.820816641513743,1.59704401142706
18,0,0,-11.818683,21.920677,18.784568,3.217582,8.84068,0.684579,53787,1.255459,96,4.3,4,18,18,33.73936,-1.14308280812542,-2.19005963601599
18,0,0,2.801938,24.998665,22.852182,2.202246,5.792123,1.0393,92591,1.255459,223,8.92,4,18,18,22.196727,-0.293730489510005,-0.0238201435765363
18,0,0,-3.049483,19.728795,16.350786,3.465766,5.604358,0.996049,47216,1.255459,208,8.24,4,18,18,22.778278,-1.7479194932689,-0.890786003445933
18,0,0,-8.51451,22.774955,19.483821,3.376634,8.088169,0.735251,64020,1.255459,200,6.89,4,18,18,31.289465,-0.907349920264215,-1.7005024521965
18,0,0,-2.471866,27.271215,21.71478,5.700784,6.987048,0.753525,46353,1.255459,159,5.94,4,18,18,29.743081,0.333366046171572,-0.805204361126883
18,0,0,-4.589682,28.044901,24.846843,3.28114,8.503636,0.706593,86487,1.255459,45,1.96,4,18,18,32.634583,0.546860055238628,-1.11898697384355
18,0,0,12.954696,33.042844,21.315142,12.032373,2.415169,0.991322,21785,1.255459,71,3.9,4,18,18,20.088148,1.92601243509121,1.48044601151911
18,0,0,6.387146,28.9454,24.268859,4.798033,5.165677,0.98713,197,1.255459,72,2.83,5,18,18,22.558254,0.795347350692952,0.507376113970245
18,0,0,5.964405,31.185262,21.74722,9.68323,4.559346,0.838952,68785,1.255459,185,6.86,5,18,18,25.220857,1.41342382892437,0.444741411294254
