Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,0,-2.788546,34.217014,25.927712,8.504649,8.295564,0.658848,3578,1.255459,155,6.08,3,18,18,37.00556,0.411672625809913,-0.960517452706748
18,0,0,7.672964,26.991156,25.272821,1.762976,5.084254,1.236942,89733,1.255459,317,12.26,3,18,18,19.318192,-1.37732611278531,0.661982685026331
18,0,0,14.205362,28.795902,24.092655,4.825432,2.856245,1.74904,10397,1.255459,192,7.14,3,18,18,14.59054,-0.930501899316848,1.6751076215534
18,0,0,9.166478,34.94193,23.187031,12.060278,4.050263,0.856271,99999,1.255459,269,10.34,4,18,18,25.775452,0.591149417297857,0.893615276373688
18,0,0,6.35414,25.111633,21.684777,3.515882,4.428721,1.128741,99999,1.255459,526,21.2,4,18,18,18.757493,-1.84266383131793,0.457443175754181
18,0,0,3.914175,38.457707,25.084141,13.720996,6.115589,0.64633,99999,1.255459,104,5,4,18,18,34.543532,1.46159561457742,0.0790232776167332
18,0,0,10.371628,29.431577,27.389807,2.094814,4.916218,1.03603,14749,1.255459,75,3.4,4,18,18,19.059949,-0.773119651678365,1.08052481820742
18,0,0,9.285398,39.727064,25.785367,14.303885,4.766518,0.755915,99999,1.255459,41,2.57,4,18,18,30.441666,1.77586667717331,0.912058858263799
18,0,0,2.536598,31.70656,23.80779,8.10397,6.144831,0.713219,69245,1.255459,253,10.03,4,18,18,29.169962,-0.209872807175529,-0.134628372311234
18,0,0,7.950606,31.273964,25.657444,5.762431,5.115159,1.025453,67526,1.255459,261,9.2,4,18,18,23.323358,-0.316976171000467,0.705042834396784
18,0,0,8.945907,34.036803,24.10524,10.189573,4.379234,0.884498,60227,1.255459,220,8.92,4,18,18,25.090896,0.367055467310399,0.859406402331611
18,0,0,11.364397,35.875768,23.459557,12.738769,3.494055,0.900442,60545,1.255459,171,6.14,4,18,18,24.511371,0.822351719370813,1.23449569231997
18,0,0,3.021814,40.353036,27.586477,13.098219,7.09625,0.623996,37885,1.255459,71,3.3,4,18,18,37.331222,1.93084662812113,-0.0593750841310096
18,0,0,-4.84385,29.714621,23.005993,6.88291,8.045274,0.574509,45159,1.255459,240,9.19,4,18,18,34.558471,-0.703042802815995,-1.27927937360377
18,0,0,3.765128,30.270984,21.353564,9.149084,5.080955,0.825123,81100,1.255459,379,15,4,18,18,26.505856,-0.565296848605291,0.0559072285923855
18,0,0,-0.329068,28.58131,27.745866,0.857148,8.110299,0.794588,16861,1.255459,197,7.74,4,18,18,28.910378,-0.983631204834979,-0.579071237604772
18,0,0,4.053284,36.26004,25.49198,11.047802,6.193219,0.761752,11299,1.255459,188,8.35,4,18,18,32.206756,0.917490888072642,0.100598018897859
18,0,0,0.566786,35.778419,23.414618,12.684999,6.600291,0.656531,91092,1.255459,222,8.5,4,18,18,35.211633,0.798249773525281,-0.440131138289402
18,0,0,8.115034,34.557062,23.795206,11.041436,4.529695,0.748701,82067,1.255459,186,7.61,4,18,18,26.442028,0.495862689199179,0.730544358808382
18,0,0,6.568809,33.312618,20.52368,13.121179,4.031289,0.77459,52074,1.255459,366,14.32,4,18,18,26.743809,0.187759658908189,0.490736694765014
18,0,0,3.010354,37.812573,24.279974,13.884159,6.144377,0.682351,43863,1.255459,250,8.83,4,18,18,34.802219,1.30187148047114,-0.0611524424261717
18,0,0,8.442413,35.885371,25.23843,10.923536,4.852041,0.839094,33526,1.255459,126,5.58,4,18,18,27.442958,0.824729257773412,0.781318336235247
18,0,0,6.259604,33.28064,28.738239,4.660407,6.493637,0.829926,83809,1.255459,127,4.77,4,18,18,27.021036,0.179842453551704,0.442781365650216
18,0,0,9.287839,33.206162,22.69359,10.785676,3.872659,0.858799,24293,1.255459,235,9.99,4,18,18,23.918323,0.161402975768845,0.912437438682515
18,0,0,-3.890827,36.369216,22.368821,14.364108,7.585898,0.433865,49416,1.255459,53,1.98,4,18,18,40.260043,0.944520996647275,-1.13147279991003
18,0,0,4.229527,28.741538,26.646075,2.149901,6.475702,1.030654,47456,1.255459,309,13.01,4,18,18,24.512011,-0.943961495038906,0.127931959387759
18,0,0,-9.78699,25.221147,23.434729,1.832828,9.597104,0.74232,19723,1.255459,361,13.76,4,18,18,35.008137,-1.81555003972965,-2.04592255712449
18,0,0,-3.13591,37.936301,24.837039,13.439565,8.080837,0.581949,65056,1.255459,164,6.56,4,18,18,41.072211,1.33250441512457,-1.01439095068587
18,0,0,12.494112,35.080378,24.248393,11.113387,3.395582,0.906944,62961,1.255459,30,1.83,4,18,18,22.586266,0.625426771954016,1.40970584296735
18,0,0,9.237878,30.723108,24.890614,5.984015,4.521769,1.192551,36931,1.255459,352,13.15,4,18,18,21.48523,-0.453358686287594,0.904688869940404
18,0,0,3.458874,32.327136,26.104014,6.384791,6.541737,0.693418,79020,1.255459,152,6.02,4,18,18,28.868262,-0.0562288134515352,0.0084095769932085
18,0,0,-0.958393,31.749293,25.591762,6.317497,7.66982,0.642199,57139,1.255459,179,7.73,4,18,18,32.707686,-0.19929284793797,-0.676674728800485
18,0,0,12.427378,32.41981,22.8713,9.796569,3.017044,1.048852,88552,1.255459,237,9.13,4,18,18,19.992432,-0.0332843175729053,1.39935591029114
18,0,0,12.040198,30.786012,23.111781,7.873598,3.198364,0.96607,49949,1.255459,201,8.03,4,18,18,18.745814,-0.437784732765038,1.33930725542894
18,0,0,3.868081,32.321948,21.35191,11.255026,5.050736,0.758191,79438,1.255459,337,13.35,4,18,18,28.453867,-0.0575132734361958,0.0718744509799791
18,0,0,11.413866,32.758103,25.073734,7.883999,3.946068,1.154978,61771,1.255459,242,8.64,4,18,18,21.344237,0.0504712378608706,1.24216795562742
18,0,0,9.168094,36.180501,24.537966,11.944994,4.440055,0.683934,59710,1.255459,53,1.91,4,18,18,27.012407,0.897798393330963,0.893865905606234
18,0,0,1.963639,37.781022,22.102906,16.085414,5.81784,0.60341,37388,1.255459,190,8.24,4,18,18,35.817383,1.29405999300468,-0.223489928283116
18,0,0,10.007916,34.149838,23.116709,11.319757,3.786874,0.803237,89003,1.255459,183,7.36,4,18,18,24.141922,0.395040998221346,1.02411587054163
18,0,0,12.755304,33.717921,22.487729,11.521939,2.811507,0.919077,22327,1.255459,151,5.56,4,18,18,20.962617,0.288105743172348,1.45021472323175
18,0,0,12.977435,32.127524,25.061449,7.249644,3.490835,1.098896,41325,1.255459,65,3.15,4,18,18,19.150089,-0.10564932741797,1.48466554133494
18,0,0,-7.497551,27.581443,21.87539,5.854289,8.485268,0.688841,40013,1.255459,326,13.01,4,18,18,35.078994,-1.23118115693243,-1.69084808959241
18,0,0,11.730361,38.878162,24.034531,15.229251,3.554434,0.802504,40294,1.255459,32,2.25,4,18,18,27.147801,1.56569307464874,1.29125390795092
18,0,0,4.870097,31.990862,24.74508,7.434019,5.741493,0.789541,48943,1.255459,252,9.05,4,18,18,27.120765,-0.139484499049339,0.227279464024057
18,0,0,11.816818,28.641186,25.461591,3.262197,3.941708,1.413389,56650,1.255459,255,9.52,4,18,18,16.824368,-0.968806932274941,1.3046627269845
18,0,0,-10.05626,34.449135,25.495595,9.186142,10.270235,0.444863,92307,1.255459,94,3.53,4,18,18,44.505395,0.469141811642441,-2.08768427336692
18,0,0,7.407582,34.550707,27.485785,7.24846,5.8002,0.857493,73078,1.255459,129,4.89,4,18,18,27.143125,0.494289299992835,0.620823967828538
18,0,0,2.075801,30.092518,20.922823,9.407914,5.444536,0.637778,90221,1.255459,246,11.06,4,18,18,28.016717,-0.609481974978123,-0.206094460473171
18,0,0,4.098231,37.54263,25.369711,12.489158,6.144914,0.701806,85467,1.255459,191,7.47,4,18,18,33.444399,1.23503821492779,0.10756895461275
18,0,0,2.124579,33.339264,23.789335,9.798025,6.258524,0.713014,51080,1.255459,272,10.45,4,18,18,31.214685,0.194356752345204,-0.19852936597741
18,0,0,10.654944,33.360908,23.501517,10.115527,3.711123,0.702026,38225,1.255459,124,4.2,4,18,18,22.705964,0.199715436213357,1.12446496155403
18,0,0,-3.53866,36.326739,24.995311,11.625805,8.242905,0.585049,83329,1.255459,144,6.03,4,18,18,39.865399,0.934004418627155,-1.07685439338888
18,0,0,3.297613,32.251266,26.095333,6.315856,6.585815,0.80922,99999,1.255459,203,8.68,5,18,18,28.953653,-0.0750129266042187,-0.0166007699558432
18,0,0,2.708594,34.553679,26.331793,8.435482,6.824279,0.675446,35924,1.255459,123,5.09,5,18,18,31.845085,0.49502511631404,-0.107953109018502
18,0,0,-2.776731,41.898503,22.93547,19.45567,7.427751,0.466532,99999,1.255459,42,2.22,5,18,18,44.675234,2.31347779988517,-0.958685036628446
18,0,0,10.892688,27.364778,26.752962,0.62771,4.581723,1.691282,99999,1.255459,323,13.1,5,18,18,16.47209,-1.28482370176209,1.16133723646895
18,0,0,6.113191,37.147884,23.038789,14.475632,4.889474,0.624029,99999,1.255459,186,6.85,5,18,18,31.034693,1.13730586313434,0.420073829867531
18,0,0,-1.197853,35.513058,24.91357,10.87485,7.543079,0.544429,25205,1.255459,91,4.05,5,18,18,36.710911,0.732550932740925,-0.713813142182642
18,0,0,6.99021,36.882268,23.740202,13.483481,4.838745,0.634489,74325,1.255459,143,5.36,5,18,18,29.892058,1.07154388871542,0.556092764829552
18,0,0,8.759816,35.80566,26.611036,9.43349,5.156868,0.800439,31763,1.255459,64,2.55,5,18,18,27.045844,0.804994178776267,0.830545112409708
18,0,0,0.440122,31.116996,23.28866,8.031707,6.600495,0.609715,97472,1.255459,192,7.87,5,18,18,30.676874,-0.355838760605717,-0.459775755313696
18,0,0,10.547185,33.80375,21.59731,12.523548,3.192165,0.859669,99975,1.255459,237,10.96,5,18,18,23.256565,0.309355534233133,1.10775236534737
18,0,0,0.507398,35.656726,25.464132,10.457386,7.209512,0.62182,40747,1.255459,137,5.92,5,18,18,35.149328,0.768120670033921,-0.449341762585483
18,0,0,-6.385838,31.276774,21.603399,9.924678,8.085542,0.567346,37930,1.255459,199,8.36,5,18,18,37.662612,-0.316280463105924,-1.51842991137343
18,0,0,12.977727,33.043984,23.303089,9.993952,2.982795,0.989333,92270,1.255459,108,3.97,5,18,18,20.066257,0.121250479355562,1.48471082830023
18,0,0,4.948427,25.05197,24.157343,0.917869,5.549079,1.120973,17657,1.255459,442,17,5,18,18,20.103543,-1.8574353687244,0.239427847554602
18,0,0,9.346538,39.722905,23.047961,17.10814,3.958073,0.795164,62112,1.255459,232,8.09,5,18,18,30.376367,1.77483697997281,0.921541204351601
18,0,0,4.347355,42.97048,22.223082,21.28639,5.163947,0.544261,69693,1.255459,114,4.63,5,18,18,38.623125,2.57888095350417,0.146206180435085
18,0,0,3.347437,32.887934,23.442429,9.690887,5.80505,0.820741,19986,1.255459,284,12.77,5,18,18,29.540497,0.0826151708347211,-0.00887344886525366
18,0,0,11.368589,28.082418,26.858416,1.2558,4.474708,1.14539,18488,1.255459,87,3.72,5,18,18,16.713829,-1.10714832331354,1.23514583943806
18,0,0,13.857946,39.253603,21.46676,18.248924,2.198037,0.748983,54616,1.255459,60,1.97,5,18,18,25.395657,1.65864583893181,1.62122605877225
18,0,0,0.887368,37.525641,25.119887,12.72804,7.0003,0.588721,38392,1.255459,124,4.83,5,18,18,36.638273,1.23083202936892,-0.390411323544232
18,0,0,-0.091315,32.652751,24.348373,8.520115,7.060147,0.614982,55723,1.255459,224,7.24,5,18,18,32.744066,0.0243878862217328,-0.542197566858727
18,0,0,6.460318,36.6996,22.496883,14.571687,4.632649,0.580554,62423,1.255459,169,6.05,5,18,18,30.239282,1.02631841907822,0.473910570960439
18,0,0,0.70566,27.479165,21.47156,6.163675,5.998862,0.706586,71310,1.255459,339,13.21,5,18,18,26.773505,-1.25650343879654,-0.418592843709792
18,0,0,-2.179794,28.375414,23.182508,5.327811,7.326672,0.744373,64271,1.255459,265,11.69,5,18,18,30.555208,-1.03460752962323,-0.866104676363248
18,0,0,2.868095,36.768519,25.016187,12.057643,6.39815,0.699087,69767,1.255459,205,9.14,5,18,18,33.900424,1.04338158362771,-0.0832157245999469
18,0,0,-6.802458,34.401551,22.67764,12.028484,8.516223,0.59356,38363,1.255459,202,9.21,5,18,18,41.204009,0.457360827850992,-1.58304448492757
18,0,0,-8.490765,31.028291,25.969411,5.190303,9.95487,0.594274,96447,1.255459,169,6.58,5,18,18,39.519056,-0.377800600031166,-1.84488797979932
18,0,0,6.150114,30.104363,25.103222,5.131064,5.475182,0.769026,91940,1.255459,194,6.75,5,18,18,23.954249,-0.606549355757172,0.425800304591115
18,0,0,7.583468,30.295107,23.970083,6.48934,4.733772,0.936548,68973,1.255459,273,11.54,5,18,18,22.711639,-0.55932440677608,0.648102540350605
18,0,0,-1.545886,31.281831,22.634167,8.87232,6.985144,0.645137,8751,1.255459,241,10.18,5,18,18,32.827717,-0.315028436478625,-0.767790396941817
18,0,0,1.320072,38.025826,24.249546,14.134172,6.623876,0.561955,1274,1.255459,131,5.3,5,18,18,36.705754,1.35466927251212,-0.323302244682992
18,0,0,10.075146,34.072982,27.352531,6.89504,4.991098,0.972928,19494,1.255459,50,1.42,5,18,18,23.997836,0.376012768348372,1.03454272902188
18,0,0,0.158263,32.416847,21.993976,10.693645,6.30791,0.600637,92010,1.255459,222,8.9,5,18,18,32.258584,-0.0340179056481844,-0.503489929110912
18,0,0,-6.137056,39.219808,21.497848,18.182355,7.983183,0.441042,17744,1.255459,80,2.74,5,18,18,45.356864,1.65027877548124,-1.47984572713373
18,0,0,0.346759,27.313787,22.35933,5.083167,6.359001,0.746332,73981,1.255459,305,12.25,5,18,18,26.967028,-1.29744820042781,-0.47425564209478
18,0,0,5.485327,28.784097,23.694286,5.222038,5.260212,0.867158,29479,1.255459,292,12.32,5,18,18,23.29877,-0.933424615222575,0.322696928590599
18,0,0,7.122451,30.389687,25.618667,4.894966,5.343195,0.917243,1120,1.255459,220,8.83,5,18,18,23.267236,-0.535908017926987,0.576602331872355
18,0,0,-8.647839,35.739733,19.836899,16.315971,8.228683,0.405248,77241,1.255459,65,2.87,5,18,18,44.387572,0.788671782205594,-1.86924895509201
18,0,0,1.846207,30.613048,22.640956,8.179198,6.007196,0.710672,85861,1.255459,251,10.42,5,18,18,28.766841,-0.480607658128695,-0.24170273276108
18,0,0,-2.575696,31.088321,23.581881,7.701449,7.556412,0.624794,36055,1.255459,191,8.61,5,18,18,33.664017,-0.362938199707512,-0.927506046674877
18,0,0,8.382496,25.166615,23.363431,1.850029,4.327698,1.493442,96189,1.255459,554,23.6,5,18,18,16.784119,-1.82905122937565,0.77202566808767
18,0,0,7.374707,38.967213,23.124446,16.254343,4.549791,0.598028,22973,1.255459,145,5.64,5,18,18,31.592506,1.58774057775088,0.615725306925096
18,0,0,10.151961,27.018135,25.417342,1.64238,4.40987,1.334822,46586,1.255459,319,12.67,5,18,18,16.866174,-1.37064657424904,1.04645614764692
18,0,0,9.113025,32.058243,27.733532,4.437061,5.3791,0.941199,66188,1.255459,112,4.22,5,18,18,22.945218,-0.122802116970245,0.885325125156297
18,0,0,9.4852,37.321782,25.892801,11.725892,4.739835,0.795605,54632,1.255459,44,2.58,5,18,18,27.836582,1.18036003090849,0.943046619353674
18,0,0,-2.807083,37.647831,23.281998,14.73904,7.536624,0.514756,54200,1.255459,81,3.46,5,18,18,40.454914,1.26108418155195,-0.963392399540729
18,0,0,7.081701,33.952666,20.992962,13.296382,4.018691,0.727942,25592,1.255459,279,11.44,5,18,18,26.870965,0.346224586483626,0.570282318737289
18,0,0,4.236664,36.297307,26.504029,10.047696,6.432605,0.691639,2135,1.255459,114,4.89,5,18,18,32.060643,0.92671755928473,0.12903885346739
18,0,0,8.483255,36.320974,25.299659,11.307635,4.85793,0.838401,84002,1.255459,145,6.32,5,18,18,27.837719,0.932577103320376,0.787652617866225
18,0,0,1.418169,31.473399,21.470712,10.262545,5.792787,0.75309,16705,1.255459,364,13.31,5,18,18,30.05523,-0.267599479203903,-0.308088150731812
18,0,0,-0.695673,27.82858,25.477887,2.411761,7.561029,0.866234,83777,1.255459,307,13.22,6,18,18,28.524253,-1.1699942665645,-0.635928867430068
18,0,0,7.972751,31.845912,22.48607,9.603,4.192614,0.981626,99999,1.255459,424,16.18,6,18,18,23.873161,-0.175371637595292,0.708477354418282
18,0,0,9.84674,28.849087,25.211259,3.732334,4.438509,1.08766,61072,1.255459,238,8.86,6,18,18,19.002347,-0.917334203811043,0.99911870644206
18,0,0,-5.813724,37.84164,24.918467,13.258902,8.877928,0.516789,99999,1.255459,102,4.39,6,18,18,43.655364,1.30906797206214,-1.42969940843466
18,0,0,4.65388,31.681341,21.190543,10.763336,4.777118,0.757548,99999,1.255459,327,13.6,6,18,18,27.027461,-0.2161165998419,0.193745862060264
18,0,0,4.415256,32.044672,25.847782,6.357878,6.191437,0.763717,97615,1.255459,155,7.17,6,18,18,27.629416,-0.126162064243146,0.156737105880094
18,0,0,15.81823,27.871164,21.30983,6.731789,1.586416,1.522503,18507,1.255459,177,6.92,6,18,18,12.052934,-1.15945119717616,1.92525110486941
18,0,0,-2.436118,35.847645,22.446318,13.749477,7.188048,0.528955,81933,1.255459,152,6.81,6,18,18,38.283763,0.815388946019121,-0.905858567083067
18,0,0,6.836394,32.302349,24.494198,8.010997,5.100994,0.776703,41850,1.255459,167,6.94,6,18,18,25.465955,-0.0623656503134783,0.532237080402968
18,0,0,-3.702261,40.385669,27.034369,13.698152,8.87921,0.524447,52224,1.255459,106,3.79,6,18,18,44.08793,1.93892600026442,-1.10222765642961
18,0,0,10.947192,29.748403,23.073774,6.848027,3.503132,1.04989,80456,1.255459,297,11.48,6,18,18,18.801211,-0.694678957942871,1.16979038974291
