Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
14,0,2.5,2.399718,29.870557,21.286567,8.806992,5.456041,0.784691,82865,2,43,1.91,3
14,0,2.5,5.408359,28.030001,19.830338,8.41268,4.166227,0.938636,3841,2,160,6.32,3
14,0,2.5,-14.921745,22.821663,14.707161,8.325307,8.559211,0.588562,68357,2,121,4.66,3
14,0,2.5,-8.165122,20.885515,17.932537,3.029693,7.539103,0.792823,80110,2,239,10.21,3
14,0,2.5,4.046022,27.286144,23.288592,4.101404,5.558802,0.968906,9592,2,129,4.36,3
14,0,2.5,-2.835391,26.67286,19.446687,7.413901,6.436856,0.745834,6608,2,122,6.1,3
14,0,2.5,-17.857656,24.431396,21.615922,2.888617,11.403144,0.550908,89867,2,108,3.77,3
14,0,2.5,-7.718845,19.911181,16.699502,3.295115,7.053982,0.829655,70983,2,302,11.46,3
14,0,2.5,11.425883,20.860492,18.296004,2.631111,1.984644,2.313382,14761,2,167,7.21,3
14,0,2.5,11.972135,20.600719,16.787645,3.912134,1.391106,2.403661,22980,2,200,8.07,3
14,0,2.5,6.421069,26.637688,21.104439,5.676996,4.241738,1.078975,99999,2,134,4.69,4
14,0,2.5,-3.207121,22.409731,17.094007,5.453821,5.864598,0.869214,72739,2,283,11.21,4
14,0,2.5,-7.513049,26.41411,21.348629,5.197076,8.337574,0.66852,99999,2,119,4.91,4
14,0,2.5,7.620585,19.354033,15.352872,4.105106,2.233706,1.82136,43008,2,347,13.96,4
14,0,2.5,5.850726,16.029907,12.191265,3.938365,1.831658,2.076871,78427,2,310,11.6,4
14,0,2.5,-1.586135,18.248884,13.201823,5.178177,4.271951,1.106282,12209,2,386,14.45,4
14,0,2.5,6.470595,18.686877,17.370878,1.350186,3.148878,1.881641,38297,2,403,13.07,4
14,0,2.5,2.566108,26.47576,18.583353,8.097442,4.627069,0.896764,67821,2,185,7.92,4
14,0,2.5,-10.579082,22.481321,17.569896,5.039018,8.131689,0.686211,25039,2,195,7.9,4
14,0,2.5,-4.032432,17.971361,15.793402,2.23454,5.727295,1.047637,7951,2,344,13.47,4
14,0,2.5,-5.590012,21.979879,18.653156,3.413147,7.003376,0.830277,85199,2,246,10.31,4
14,0,2.5,-3.64984,17.074794,13.805827,3.353891,5.0426,1.091456,48949,2,319,12.81,4
14,0,2.5,-6.971639,24.608554,18.758485,6.002048,7.432929,0.710042,97712,2,214,8.96,4
14,0,2.5,3.540387,22.712701,17.105332,5.753041,3.918647,1.131215,40832,2,343,13.42,4
14,0,2.5,2.956946,28.05187,20.079358,8.179629,4.946329,0.857624,84295,2,118,4.96,4
14,0,2.5,-0.420192,29.183959,20.006302,9.416081,5.900814,0.728691,5145,2,83,3.64,4
14,0,2.5,3.157427,15.844283,10.043636,5.951341,1.989291,1.627494,68122,2,259,9.68,4
14,0,2.5,-1.159506,22.186328,18.565826,3.714559,5.698262,0.969731,57942,2,264,11.63,4
14,0,2.5,-4.267907,29.633397,20.413059,9.459871,7.129848,0.643774,93389,2,110,4.05,4
14,0,2.5,-9.2032,17.44212,12.067053,5.514705,6.144559,0.837184,41262,2,246,8.94,4
14,0,2.5,0.314459,25.101929,19.667159,5.575958,5.590616,0.894997,57475,2,248,9.87,4
14,0,2.5,-4.778437,27.171368,23.228582,4.045215,8.090679,0.715823,72427,2,101,3.95,4
14,0,2.5,-15.11489,25.924599,21.15654,4.891927,10.478106,0.55858,86946,2,60,2.74,4
14,0,2.5,-12.124473,24.864597,18.760349,6.262829,8.92202,0.610113,25543,2,87,4.92,4
14,0,2.5,-11.906599,20.874625,18.341931,2.598491,8.738208,0.708207,95460,2,173,8.47,4
14,0,2.5,-9.345549,24.781274,17.510364,7.459799,7.758147,0.65133,71460,2,155,7.14,4
14,0,2.5,-3.019055,24.53711,21.504511,3.111382,7.084378,0.833546,45292,2,185,7.28,4
14,0,2.5,8.351054,23.867247,21.337589,2.595375,3.751556,1.455373,14571,2,137,5.23,4
14,0,2.5,1.209498,27.282696,21.039644,6.405239,5.728541,0.845523,89205,2,154,6.41,4
14,0,2.5,5.338536,21.524759,18.394354,3.211729,3.77157,1.381768,97240,2,310,12.28,4
14,0,2.5,3.300551,23.361578,21.340039,2.074056,5.211255,1.148425,10580,2,254,10.02,4
14,0,2.5,-2.697357,24.776127,22.380631,2.457728,7.244539,0.84229,57846,2,145,5.83,4
14,0,2.5,5.892108,22.053713,18.672492,3.469061,3.692003,1.377005,79806,2,359,12.87,4
14,0,2.5,-4.970281,24.23244,18.005976,6.38822,6.637391,0.761118,5002,2,201,7.71,4
14,0,2.5,-0.637718,23.420967,20.104992,3.40212,5.992163,0.946209,45277,2,241,10.05,4
14,0,2.5,-2.926438,26.028313,21.141271,5.014002,6.95269,0.778476,67679,2,153,5.16,4
14,0,2.5,-5.521623,26.124719,18.98669,7.323466,7.079972,0.699641,18925,2,142,5.84,4
14,0,2.5,1.838795,15.062699,12.619904,2.506256,3.114451,1.69594,74138,2,202,8.21,4
14,0,2.5,-8.291388,23.238275,13.982843,9.495876,6.434589,0.687634,25031,2,176,7.86,4
14,0,2.5,-0.729843,19.427655,13.683671,5.893205,4.163782,1.078406,4950,2,404,15.7,4
14,0,2.5,0.034155,24.899716,18.878558,6.17758,5.443779,0.885843,46464,2,244,10.71,4
14,0,2.5,-5.929209,16.951345,10.92565,6.182235,4.869039,0.956395,27948,2,221,9.05,4
14,0,2.5,2.26487,22.432989,19.59229,2.914497,5.005552,1.127645,15462,2,298,12.65,4
14,0,2.5,2.695466,20.787403,18.893733,1.942866,4.679362,1.271806,79459,2,382,13.86,4
14,0,2.5,-4.920018,25.279148,20.419035,4.986374,7.319956,0.748264,83211,2,145,5.18,5
14,0,2.5,-15.18401,18.414903,14.020626,4.508435,8.436648,0.679073,35744,2,116,5.21,5
14,0,2.5,9.935488,23.870266,17.047796,6.99971,2.054606,1.467905,99999,2,186,7.17,5
14,0,2.5,3.363853,23.454834,21.33011,2.179922,5.1901,1.144859,67466,2,250,9.56,5
14,0,2.5,0.815646,22.907398,18.716081,4.300203,5.171085,1.013571,99999,2,252,10.91,5
14,0,2.5,10.678555,22.757339,18.10507,4.773129,2.145375,1.746054,64846,2,166,6.41,5
14,0,2.5,-9.347454,23.198995,16.465623,6.908296,7.456892,0.68428,42576,2,175,6.99,5
14,0,2.5,4.409333,25.302942,22.37263,3.006439,5.189244,1.0887,74921,2,118,4.66,5
14,0,2.5,3.10233,22.571262,22.419615,0.155587,5.580385,1.220207,47452,2,179,7.45,5
14,0,2.5,-4.040544,18.812224,18.328922,0.495857,6.462101,1.034898,14949,2,352,13.47,5
14,0,2.5,5.364007,22.230976,17.480806,4.873574,3.500306,1.290106,48837,2,354,14.01,5
14,0,2.5,0.764604,26.078568,20.270369,5.959089,5.634833,0.873597,5939,2,171,6.39,5
14,0,2.5,10.959037,22.329486,17.465591,4.990253,1.879616,1.83162,75770,2,158,6.83,5
14,0,2.5,6.522351,25.567251,19.990337,5.721795,3.890638,1.138658,55274,2,169,5.66,5
14,0,2.5,-6.939582,19.91788,14.582641,5.473842,6.217349,0.831375,52781,2,230,9.54,5
14,0,2.5,-0.064908,28.557799,20.388304,8.381729,5.908532,0.759358,69787,2,128,5.09,5
14,0,2.5,-0.693124,16.077649,11.371426,4.828484,3.485212,1.297906,86840,2,169,7.86,5
14,0,2.5,-2.499418,27.269053,22.287057,5.111423,7.160327,0.75754,38616,2,92,3.55,5
14,0,2.5,1.024406,19.037398,10.741995,8.510908,2.807221,1.145169,30593,2,323,13.53,5
14,0,2.5,8.486135,25.569896,20.841512,4.851222,3.569226,1.275632,36448,2,74,2.67,5
14,0,2.5,7.053744,20.074239,17.410428,2.733014,2.991843,1.711684,28580,2,281,11.38,5
14,0,2.5,-7.612038,15.24809,12.577226,2.74025,5.832283,1.002575,22721,2,112,4.86,5
14,0,2.5,3.166701,21.729193,15.683466,6.202788,3.615848,1.156626,6356,2,323,14.2,5
14,0,2.5,3.841654,21.838796,16.96364,5.001808,3.790685,1.213088,63614,2,360,13.86,5
14,0,2.5,5.873336,28.932547,23.681189,5.387782,5.14434,0.959531,310,2,13,0.37,5
14,0,2.5,-17.866972,21.685875,18.169739,3.607481,10.4103,0.584731,59523,2,160,5.44,5
14,0,2.5,-12.595055,21.260405,16.569129,4.81315,8.424962,0.672244,64708,2,172,7.31,5
14,0,2.5,10.82011,17.250474,14.505689,2.816092,1.064692,3.239624,44217,2,240,9.01,5
14,0,2.5,3.800187,22.154224,16.105217,6.206153,3.554682,1.168391,59155,2,387,14.5,5
14,0,2.5,-0.579333,19.057281,16.653727,2.465995,4.978294,1.16506,58909,2,377,14.02,5
14,0,2.5,4.8918,24.355215,19.96045,4.508935,4.353038,1.137489,91683,2,229,9.2,5
14,0,2.5,3.288474,21.247536,14.477795,6.945611,3.232376,1.177222,10754,2,368,15.13,5
14,0,2.5,7.117745,23.288126,18.803556,4.601073,3.375802,1.347456,21514,2,276,9.94,5
14,0,2.5,1.123098,27.509394,19.634365,8.079612,5.347543,0.820442,73695,2,177,6.78,5
14,0,2.5,-9.235996,15.745562,10.484716,5.397517,5.696927,0.890457,71671,2,57,1.73,5
14,0,2.5,6.004835,18.605123,16.464043,2.196703,3.02146,1.788246,58385,2,331,13.37,5
14,0,2.5,-0.476882,26.618379,19.902563,6.890285,5.887222,0.811506,64494,2,119,4.92,5
14,0,2.5,-2.824013,29.042769,20.945043,8.308096,6.866415,0.688662,92997,2,75,3.02,5
14,0,2.5,-4.069504,23.821573,19.226737,4.714204,6.729828,0.809204,93456,2,180,7.98,5
14,0,2.5,-15.009228,23.040506,16.626213,6.580929,9.138859,0.592437,32468,2,84,3.73,5
14,0,2.5,8.940927,18.476174,11.71836,6.933374,0.802346,2.01768,45172,2,310,12.58,5
14,0,2.5,-10.421806,16.981841,11.326405,5.802358,6.282632,0.812828,8629,2,73,3.64,5
14,0,2.5,0.075818,24.876994,22.170211,2.777101,6.382637,0.926413,42948,2,152,5.3,5
14,0,2.5,0.19958,21.331892,19.436209,1.94493,5.557085,1.094139,86608,2,311,12.66,5
14,0,2.5,-0.014689,18.835965,15.877745,3.035071,4.591013,1.200267,47699,2,357,14.7,5
14,0,2.5,4.857366,28.289712,21.657358,6.804654,4.853189,0.928235,4748,2,47,1.68,5
14,0,2.5,-2.491861,24.329615,16.056921,8.487609,5.35838,0.804678,49632,2,222,9.96,5
14,0,2.5,7.991409,21.974806,14.647826,7.517326,1.922909,1.44844,54972,2,307,13.06,5
14,0,2.5,-10.102628,20.580865,15.385753,5.330075,7.363094,0.734492,16626,2,216,9.59,6
14,0,2.5,-3.698605,25.653589,19.387894,6.42847,6.669237,0.757182,55978,2,218,8.76,6
14,0,2.5,7.076228,20.424146,17.248383,3.258266,2.938536,1.652387,99999,2,420,15.96,6
14,0,2.5,-3.193845,28.747292,25.241786,3.596574,8.214497,0.719185,28326,2,36,1.27,6
14,0,2.5,-10.54961,21.288595,17.023511,4.375885,7.965335,0.715896,19329,2,242,9.46,6
14,0,2.5,-9.415,28.187873,24.651018,3.628739,9.841005,0.61402,84931,2,35,1.69,6
14,0,2.5,-7.196812,21.408888,12.337308,9.307249,5.643025,0.752498,96178,2,241,10.56,6
14,0,2.5,-3.339093,15.363329,10.467769,5.022741,3.988532,1.17063,86909,2,115,5.26,6
14,0,2.5,-2.672604,26.238755,21.72535,4.630657,7.048091,0.782797,96165,2,129,5.07,6
14,0,2.5,-3.00271,27.174074,21.600391,5.718481,7.107354,0.743191,53789,2,129,5.07,6
14,0,2.5,9.574708,16.854819,11.130541,5.872988,0.44945,2.588226,2676,2,310,12.61,6
14,0,2.5,-4.091126,27.737339,22.03366,5.851854,7.546939,0.705852,23282,2,132,5.95,6
14,0,2.5,-3.594159,20.848638,15.817073,5.162279,5.607525,0.911439,89680,2,334,13.41,6
14,0,2.5,-7.805728,22.202165,16.005882,6.357254,6.878708,0.74226,75497,2,288,10.97,6
14,0,2.5,-4.031422,17.080919,14.255048,2.899284,5.282603,1.079637,38171,2,319,12.99,6
14,0,2.5,-7.418668,22.557155,14.046128,8.732133,6.200759,0.725411,47008,2,233,9.47,6
14,0,2.5,5.321719,27.204333,23.981052,3.307017,5.390316,1.03715,69691,2,56,1.74,6
14,0,2.5,0.804867,20.878322,12.741027,8.348692,3.448123,1.044374,68063,2,422,16.14,6
14,0,2.5,-7.492213,16.262326,14.072021,2.247207,6.229485,0.972566,41762,2,233,10.87,6
14,0,2.5,-10.904864,16.470417,11.894145,4.695158,6.586187,0.823815,86523,2,114,5.56,6
14,0,2.5,-6.189923,24.021007,16.313458,7.907782,6.500786,0.72618,3868,2,267,10.3,6
14,0,2.5,2.544737,18.706455,15.651454,3.134366,3.786274,1.385774,89758,2,388,17.09,6
14,0,2.5,-13.700342,21.014521,15.079804,6.088894,8.31402,0.648858,78438,2,181,7.74,6
14,0,2.5,-6.298164,28.81837,17.6958,11.411521,6.931386,0.613053,57373,2,157,6.61,6
14,0,2.5,-6.326239,26.104582,17.580758,8.745262,6.906263,0.674864,64215,2,230,8.72,6
14,0,2.5,5.410923,24.94961,20.758547,4.299942,4.433628,1.137116,85383,2,260,9.31,6
14,0,2.5,2.472826,17.977162,14.426468,3.642937,3.453173,1.426517,98574,2,423,15.88,6
14,0,2.5,-14.881242,19.790939,15.723094,4.173523,8.840993,0.660915,95546,2,217,8.17,6
14,0,2.5,5.888717,22.665129,17.722343,5.071194,3.418503,1.291916,9300,2,352,14.07,6
14,0,2.5,2.231231,25.563963,21.65866,4.006757,5.612204,0.966483,50940,2,213,8.03,6
14,0,2.5,2.673444,20.440094,17.915042,2.59065,4.402999,1.279544,29372,2,444,15.81,6
14,0,2.5,12.355501,16.954611,14.979669,2.026249,0.758071,4.526146,52483,2,146,5.77,6
14,0,2.5,-7.793326,17.047425,12.79764,4.360189,5.948327,0.906741,6877,2,210,8.38,6
14,0,2.5,-4.707396,21.444406,14.697893,6.921779,5.605808,0.838154,25107,2,302,13.13,6
14,0,2.5,-4.052462,15.891056,13.179126,2.782383,4.977868,1.142128,57585,2,205,9.38,6
14,0,2.5,-14.109131,16.068569,13.304628,2.835745,7.919298,0.765715,75320,2,76,3.21,6
14,0,2.5,-3.968339,22.120263,19.179566,3.017092,6.686976,0.879675,42236,2,337,12.83,6
14,0,2.5,-6.308382,16.851573,11.882778,5.097879,5.25507,0.959305,94902,2,174,7.94,6
14,0,2.5,-2.810758,24.065255,20.295692,3.867492,6.675001,0.846361,28313,2,239,9.11,6
14,0,2.5,2.43491,25.883541,16.850001,9.26822,4.164238,0.899398,64852,2,307,12.05,6
14,0,2.5,1.641785,14.857215,13.062441,1.841401,3.299204,1.72369,98112,2,177,8.17,6
14,0,2.5,7.280993,27.201187,21.142139,6.216455,4.004214,1.084865,55659,2,116,4.55,6
14,0,2.5,-4.68179,28.443601,19.512396,9.163227,6.989226,0.659332,98974,2,162,6.32,6
14,0,2.5,1.769348,20.151324,13.852989,6.461959,3.490727,1.162025,71106,2,320,12.32,7
14,0,2.5,-11.708744,20.439924,11.040516,9.643593,6.571816,0.674636,99999,2,106,4.12,7
14,0,2.5,6.137364,16.062656,15.057045,1.031735,2.576721,2.320787,94304,2,213,7.48,7
14,0,2.5,-8.485969,15.85798,14.692727,1.195525,6.695871,0.962927,8440,2,103,5,7
14,0,2.5,5.700814,25.957643,18.780681,7.363411,3.778517,1.050784,99999,2,124,5.17,7
14,0,2.5,6.385111,20.057773,15.478129,4.698618,2.626795,1.565891,11904,2,315,13.17,7
14,0,2.5,-0.402163,20.450402,15.502945,5.075986,4.594674,1.057926,62947,2,340,13.25,7
14,0,2.5,4.676609,21.754351,19.778755,2.02692,4.362714,1.342538,95629,2,202,9.58,7
14,0,2.5,8.287696,23.289035,15.093392,8.408556,1.966032,1.341591,78010,2,235,9.62,7
14,0,2.5,5.764258,19.372544,15.799649,3.665715,2.899028,1.608451,37601,2,309,12.3,7
14,0,2.5,2.994355,23.689518,22.694256,1.021117,5.690916,1.132617,99724,2,134,5.52,7
14,0,2.5,-3.210056,21.666011,16.898578,4.891285,5.808991,0.899578,85078,2,228,9.87,7
14,0,2.5,1.371588,20.578158,12.669941,8.113663,3.263873,1.08946,48306,2,323,11.3,7
14,0,2.5,-1.426897,24.393085,19.473957,5.046922,6.037847,0.867001,34064,2,153,6.44,7
14,0,2.5,-4.924846,19.000153,12.120242,7.058643,4.923992,0.907863,62878,2,213,8.22,7
14,0,2.5,-7.684347,21.055334,16.527826,4.645128,6.994423,0.787116,87139,2,162,6.87,7
14,0,2.5,-5.454855,23.334851,19.17603,4.266862,7.11538,0.78904,36288,2,131,5.91,7
14,0,2.5,9.048111,23.169324,21.812332,1.392245,3.687333,1.633969,6185,2,48,2.13,7
14,0,2.5,1.421438,22.77518,17.825191,5.078583,4.738723,1.034851,7828,2,263,10.28,7
14,0,2.5,-1.730282,17.000899,13.600512,3.488725,4.428766,1.198514,82159,2,248,8.87,7
14,0,2.5,-1.268204,18.89446,17.225272,1.712552,5.342403,1.149351,88336,2,328,12.66,7
14,0,2.5,5.831081,19.038064,14.326293,4.834177,2.4541,1.610498,78225,2,362,12.5,7
14,0,2.5,-6.96623,23.513311,19.322446,4.299738,7.594284,0.746959,81423,2,162,7.11,7
14,0,2.5,-7.095075,18.577686,15.623451,3.030983,6.562937,0.893244,59383,2,202,8.81,7
14,0,2.5,-10.870024,20.436557,14.871841,5.709281,7.43632,0.717949,69521,2,149,6.34,7
14,0,2.5,11.918343,20.195923,17.431565,2.836173,1.592662,2.587266,76714,2,74,3.26,7
14,0,2.5,5.305438,23.943227,21.815409,2.183096,4.769407,1.230766,71012,2,147,5.54,7
14,0,2.5,2.990454,16.944759,11.422087,5.666144,2.435734,1.506624,74940,2,181,7.94,7
14,0,2.5,1.275152,20.057486,14.831484,5.361768,3.916159,1.159749,51041,2,341,13.31,7
14,0,2.5,-1.66889,21.692001,13.781364,8.116146,4.463276,0.915468,31315,2,291,10.99,7
14,0,2.5,5.003978,26.555428,20.164608,6.556846,4.379609,1.005086,78756,2,96,4.19,7
14,0,2.5,0.133089,19.673277,13.531872,6.300952,3.870646,1.102559,83543,2,320,12.59,7
14,0,2.5,3.575832,15.110234,11.780266,3.416476,2.3701,1.88246,20800,2,86,2.97,7
14,0,2.5,-9.490991,27.345581,19.82595,7.714983,8.46909,0.605109,62203,2,25,0.99,7
14,0,2.5,-1.369308,20.784129,16.186057,4.717524,5.071401,1.00509,47947,2,326,12.21,7
14,0,2.5,-4.31576,25.078861,19.310245,5.918478,6.82509,0.760191,19989,2,131,5.22,7
14,0,2.5,-5.201125,15.561823,12.492716,3.148839,5.111404,1.092898,41211,2,127,4.82,7
14,0,2.5,-13.489183,23.882227,21.107147,2.847174,9.994202,0.621832,33874,2,60,2.54,7
14,0,2.5,3.947232,25.893588,21.237354,4.777197,4.994778,1.013108,82803,2,114,3.72,7
14,0,2.5,3.115836,22.420929,21.59621,0.846144,5.338618,1.216331,90800,2,199,7.43,7
14,0,2.5,11.059038,20.672891,15.693471,5.108779,1.338797,2.110401,39019,2,153,6.59,7
14,0,2.5,-9.854775,22.585292,13.486991,9.334664,6.742979,0.67102,83083,2,114,5.1,7
14,0,2.5,-6.820886,23.124195,17.462686,5.808588,7.015048,0.74791,15911,2,188,6.65,7
14,0,2.5,10.374501,21.223958,19.292129,1.982015,2.576128,2.071471,96293,2,129,5.65,7
14,0,2.5,1.481419,18.347193,16.145186,2.259213,4.236075,1.352904,52374,2,281,11.91,7
