Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
14,0,2.5,3.970106,24.395739,23.076313,1.353703,5.519409,1.141337,26459,0.594321,324,12.33,4,16.5,11.5,20.425633,-2.06893534697341,0.110845232308748
14,0,2.5,-2.234861,35.05432,24.424478,10.905992,7.701361,0.582937,81630,0.594321,63,3.24,4,16.5,11.5,37.289181,0.635698353411806,-0.847909668528634
14,0,2.5,8.857967,27.800329,23.275398,4.642483,4.164913,1.164024,40676,0.594321,85,3.84,4,16.5,11.5,18.942362,-1.2050146383918,0.866088682976883
14,0,2.5,7.012747,33.689224,21.959743,12.034199,4.317894,0.777976,62463,0.594321,79,3.06,4,16.5,11.5,26.676477,0.28930283923773,0.580976172608471
14,0,2.5,4.912018,33.802017,22.319256,11.78107,5.02861,0.727356,89598,0.594321,140,4.81,4,16.5,11.5,28.889999,0.317924261636034,0.256383918680092
14,0,2.5,1.855233,29.471884,27.614138,1.906008,7.441243,0.843407,64399,0.594321,100,4.34,4,16.5,11.5,27.616651,-0.780854613239536,-0.215932469071236
14,0,2.5,-2.108401,35.046102,23.940468,11.394145,7.525008,0.582579,57618,0.594321,110,4.81,4,16.5,11.5,37.154503,0.633613021438463,-0.828369815253041
14,0,2.5,-2.486497,33.518204,22.510228,11.29395,7.221064,0.599932,34019,0.594321,134,6.5,4,16.5,11.5,36.004701,0.245906213041438,-0.886790978973494
14,0,2.5,-9.626024,35.729899,23.434703,12.614611,9.550596,0.481322,16266,0.594321,148,5.45,4,16.5,11.5,45.355923,0.807127714475212,-1.989948578508
14,0,2.5,2.174494,36.236625,23.259619,13.314133,6.09108,0.619939,38322,0.594321,71,3.61,4,16.5,11.5,34.062131,0.935710329408793,-0.16660214251249
14,0,2.5,6.896699,26.312721,22.374055,4.040988,4.471105,1.14849,54936,0.594321,257,9.8,4,16.5,11.5,19.416022,-1.58249778833105,0.563045120157688
14,0,2.5,-4.103446,35.532936,25.367045,10.429988,8.513448,0.553264,98822,0.594321,58,2.56,4,16.5,11.5,39.636382,0.757148006338737,-1.13663240087858
14,0,2.5,4.61278,27.377352,25.987269,1.426196,6.174671,1.025261,83119,0.594321,186,6.76,4,16.5,11.5,22.764572,-1.31234579707867,0.210147427975665
14,0,2.5,-1.84013,32.340289,28.359021,4.084698,8.723943,0.670607,98983,0.594321,38,2.18,4,16.5,11.5,34.180419,-0.0529917927239864,-0.786918162729741
14,0,2.5,-7.761946,28.768071,21.687509,7.264506,8.507371,0.61217,28098,0.594321,240,9.4,4,16.5,11.5,36.530017,-0.959448401527979,-1.70192224121351
14,0,2.5,-6.103057,29.340954,21.581468,7.961069,7.997517,0.625974,87083,0.594321,166,8.19,4,16.5,11.5,35.444011,-0.814078331330287,-1.44560049789155
14,0,2.5,-2.22018,30.881096,23.593453,7.476967,7.457053,0.670017,27527,0.594321,159,7.01,4,16.5,11.5,33.101276,-0.423264586369426,-0.845641247004524
14,0,2.5,5.935251,33.739166,22.592646,11.436093,4.811995,0.755001,92328,0.594321,58,2.58,4,16.5,11.5,27.803915,0.301975709694372,0.414487846299455
14,0,2.5,0.828444,32.283941,26.873117,5.55139,7.523796,0.715851,60936,0.594321,91,3.6,4,16.5,11.5,31.455497,-0.0672901969627219,-0.374585848835531
14,0,2.5,-5.475436,31.507585,23.095834,8.630279,8.25368,0.598329,88309,0.594321,174,6.8,4,16.5,11.5,36.983021,-0.264291899262143,-1.34862420299451
14,0,2.5,-14.487611,33.525209,23.278929,10.512466,10.910014,0.462905,97061,0.594321,103,4.68,4,16.5,11.5,48.01282,0.247683744128475,-2.74113232567334
14,0,2.5,-4.645029,35.441124,23.731465,12.013862,8.197413,0.541094,26989,0.594321,114,4.3,4,16.5,11.5,40.086153,0.733850549641662,-1.22031461151083
14,0,2.5,-0.151104,36.640524,24.160166,12.804583,7.02305,0.581174,39164,0.594321,20,1.07,4,16.5,11.5,36.791628,1.03820041199595,-0.5259398279309
14,0,2.5,-3.556993,27.922641,26.626873,1.32943,8.719528,0.746308,66460,0.585742,166,6.56,5,16.5,11.5,31.479634,-1.17397775297886,-1.05219770657202
14,0,2.5,-3.04352,26.72545,20.92135,5.954884,6.922982,0.750934,48075,0.585742,301,11.51,5,16.5,11.5,29.76897,-1.47776707769271,-0.972858887332901
14,0,2.5,-0.895912,31.354594,23.602493,7.953491,7.077109,0.683373,96981,0.585742,153,6.09,5,16.5,11.5,32.250506,-0.303113634956194,-0.641023166840339
14,0,2.5,11.608626,24.350165,21.187568,3.244757,2.767169,1.725504,80659,0.585742,132,5,5,16.5,11.5,12.741539,-2.08049982973723,1.29110428689266
14,0,2.5,-7.646015,29.876536,23.821056,6.212794,9.09022,0.602137,87362,0.585742,192,7.23,5,16.5,11.5,37.522551,-0.678173455576215,-1.68400926691261
14,0,2.5,-6.900834,33.306803,22.171958,11.424116,8.39856,0.541975,55533,0.585742,139,4.83,5,16.5,11.5,40.207637,0.192262836977108,-1.56886829424331
14,0,2.5,0.051049,28.947575,26.440778,2.57192,7.623476,0.800926,93632,0.585742,147,6.32,5,16.5,11.5,28.896526,-0.913898945389873,-0.494704338770526
14,0,2.5,3.828092,31.185139,24.533151,6.824799,5.981286,0.804915,95161,0.585742,73,3.15,5,16.5,11.5,27.357047,-0.346113139646243,0.0889020666984361
14,0,2.5,4.013783,28.27219,20.841371,7.623863,4.861161,0.890271,79736,0.585742,266,10.48,5,16.5,11.5,24.258407,-1.08527907861161,0.11759394471993
14,0,2.5,-0.061761,32.733738,24.329204,8.622873,7.046072,0.668713,42997,0.585742,119,3.99,5,16.5,11.5,32.795499,0.0468465839588828,-0.512135074560654
14,0,2.5,5.922266,25.827865,24.340316,1.526193,5.320614,1.167266,59904,0.585742,200,8.14,5,16.5,11.5,19.905599,-1.70553085224771,0.412481480691488
14,0,2.5,0.747416,30.934206,21.17227,10.015539,5.90034,0.711732,76173,0.585742,254,9.48,5,16.5,11.5,30.18679,-0.409787830333377,-0.38710581745181
14,0,2.5,4.478799,29.929445,18.69404,11.527288,4.106505,0.815026,65095,0.585742,296,12.42,5,16.5,11.5,25.450646,-0.664747703644163,0.189445474142697
14,0,2.5,-8.370709,32.425502,22.831245,9.843504,9.013634,0.541099,51695,0.585742,147,5.29,5,16.5,11.5,40.796211,-0.0313688438989098,-1.79598470918449
14,0,2.5,-3.217722,29.37423,25.821504,3.645021,8.388864,0.704993,27295,0.585742,199,7.4,5,16.5,11.5,32.591952,-0.8056344877254,-0.99977555284227
14,0,2.5,0.127192,34.017537,20.693363,13.67032,5.941164,0.620831,93861,0.585742,178,6.43,5,16.5,11.5,33.890345,0.372612841204648,-0.48293917154007
14,0,2.5,-4.101342,29.454343,26.406853,3.126661,8.81322,0.688804,69061,0.585742,130,5.24,5,16.5,11.5,33.555685,-0.785305672882321,-1.13630730320902
14,0,2.5,1.96171,31.085146,25.896891,5.32304,6.914405,0.771671,46064,0.585742,100,3.16,5,16.5,11.5,29.123436,-0.371486539501497,-0.199480271085902
14,0,2.5,0.962489,25.923373,24.286866,1.679022,6.737956,0.933666,12528,0.585742,283,11.07,5,16.5,11.5,24.960884,-1.68129552904133,-0.353874006100066
14,0,2.5,-9.871878,28.923618,23.58298,5.479381,9.664453,0.586815,58400,0.585742,165,7.34,5,16.5,11.5,38.795496,-0.919978076332362,-2.02793648841799
14,0,2.5,-5.273532,34.18559,23.855289,10.59867,8.414746,0.554837,46810,0.585742,64,3.38,5,16.5,11.5,39.459122,0.415256585925529,-1.31742718784541
14,0,2.5,6.149508,26.773283,24.747871,2.07803,5.372703,1.118019,58108,0.585742,147,6.19,5,16.5,11.5,20.623775,-1.46562936970039,0.447593574144376
14,0,2.5,1.972205,28.300753,24.705122,3.689041,6.567094,0.864983,28347,0.585742,167,6.93,5,16.5,11.5,26.328548,-1.07803116705714,-0.197858645590668
14,0,2.5,-6.316544,32.029589,23.589175,8.659685,8.639177,0.578384,97317,0.585742,101,5.17,5,16.5,11.5,38.346133,-0.131832464921315,-1.47858724987832
14,0,2.5,-18.582492,32.513902,21.27818,11.527612,11.514967,0.434087,89036,0.585742,107,4.2,5,16.5,11.5,51.096394,-0.00893718821096663,-3.37384918413462
14,0,2.5,-0.525775,27.958889,22.605562,5.4924,6.68219,0.786535,64133,0.585742,214,8.44,5,16.5,11.5,28.484664,-1.16477975913976,-0.583831780853718
14,0,2.5,-5.788954,29.302633,23.442656,6.012212,8.44444,0.642702,57361,0.585742,196,7.97,5,16.5,11.5,35.091587,-0.823802352570306,-1.39706715506834
14,0,2.5,1.270327,29.764876,26.326203,3.528006,7.238152,0.803331,11445,0.495089,151,5.6,6,16.5,11.5,28.494549,-0.706507377229108,-0.306308694122746
14,0,2.5,2.123615,31.234616,22.236158,9.232227,5.81012,0.741239,9584,0.495089,195,8.17,6,16.5,11.5,29.111001,-0.333558263758547,-0.174463665482669
14,0,2.5,0.794395,32.05836,25.892873,6.325659,7.250459,0.714522,18252,0.495089,111,4.05,6,16.5,11.5,31.263965,-0.124531773000526,-0.379846899477478
14,0,2.5,-3.058182,27.660333,22.425937,5.370379,7.361863,0.733402,42478,0.495089,266,10.35,6,16.5,11.5,30.718515,-1.24053886994937,-0.975124373089083
14,0,2.5,2.299734,28.345973,25.319954,3.104632,6.650091,0.880121,60174,0.495089,184,7.26,6,16.5,11.5,26.046239,-1.06655651241677,-0.147250796440726
14,0,2.5,5.333868,34.476428,19.080854,15.795532,3.971235,0.694147,976,0.495089,176,7,6,16.5,11.5,29.14256,0.489057240642385,0.321565692397543
14,0,2.5,-7.906347,23.372841,22.932182,0.452107,8.908647,0.757888,49465,0.495089,278,11.96,6,16.5,11.5,31.279188,-2.32849751597664,-1.7242342319841
14,0,2.5,-2.850296,32.790567,22.379831,10.681194,7.28849,0.608584,82306,0.495089,178,6.36,6,16.5,11.5,35.640863,0.0612670427947441,-0.943003054584813
14,0,2.5,5.247291,34.02117,21.817854,12.520343,4.786911,0.724571,73322,0.495089,135,4.37,6,16.5,11.5,28.773879,0.373534721353,0.308188325032044
14,0,2.5,-7.016435,35.655949,23.466415,12.506203,8.805898,0.509306,52398,0.495089,81,3.42,6,16.5,11.5,42.672384,0.788362771736259,-1.58673027889072
14,0,2.5,-11.390242,25.251528,21.938234,3.399369,9.627944,0.630872,46538,0.495089,190,8.18,6,16.5,11.5,36.64177,-1.85177738102851,-2.26254513762677
14,0,2.5,4.898392,29.269232,21.989498,7.468853,4.937286,0.888222,97822,0.495089,190,7.63,6,16.5,11.5,24.37084,-0.83227791514534,0.254278509533064
14,0,2.5,3.049164,32.343226,20.097309,12.564051,4.924875,0.712978,64567,0.495089,238,8.65,6,16.5,11.5,29.294062,-0.0522465238014123,-0.0314532933541572
14,0,2.5,-0.771924,33.649672,21.090168,12.885785,6.31553,0.616422,25226,0.495089,181,7.29,6,16.5,11.5,34.421596,0.279266449579703,-0.621865272423653
14,0,2.5,-3.770637,34.010484,26.206363,8.006862,8.659768,0.589531,59647,0.495089,126,4.44,6,16.5,11.5,37.781121,0.370823130033075,-1.08520871727272
14,0,2.5,-3.532603,37.353883,23.717521,13.990618,7.872027,0.523869,50395,0.495089,58,2.66,6,16.5,11.5,40.886486,1.21921651459658,-1.04842910763645
14,0,2.5,2.202143,31.82317,25.126641,6.870497,6.622438,0.747358,71521,0.495089,103,4.08,6,16.5,11.5,29.621027,-0.184211649711469,-0.162329982120138
14,0,2.5,-4.577295,33.227735,24.479575,8.975426,8.393961,0.584598,41266,0.495089,151,5.41,6,16.5,11.5,37.80503,0.172199192724458,-1.20984875335988
14,0,2.5,-9.296076,32.613287,25.522872,7.274615,10.058512,0.537773,83916,0.495089,69,3.25,6,16.5,11.5,41.909363,0.0162819305734925,-1.93896695974653
14,0,2.5,-2.676186,34.21174,20.953282,13.602897,6.826091,0.576147,91054,0.495089,164,6.37,6,16.5,11.5,36.887926,0.421892194480278,-0.916100604372782
14,0,2.5,1.230814,28.727723,24.227302,4.617336,6.643235,0.821084,86055,0.495089,160,6.94,6,16.5,11.5,27.496909,-0.969686777587901,-0.312414009815285
14,0,2.5,-0.742021,29.032149,24.875503,4.26463,7.400401,0.764138,10474,0.495089,181,7.09,6,16.5,11.5,29.77417,-0.892438143940188,-0.617244837246521
14,0,2.5,-0.351912,32.991295,25.679582,7.501662,7.519989,0.665338,41658,0.495089,100,4.08,6,16.5,11.5,33.343207,0.112202126312045,-0.556967495624757
14,0,2.5,3.904915,31.436455,26.253667,5.317431,6.456117,0.813684,12209,0.495089,64,2.18,6,16.5,11.5,27.53154,-0.282341262034579,0.100772303517912
